gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints
21600047,2016-11-01,2016,1610612739,Cavaliers,1610612745,Rockets,1,1,128,120,0.518,0.5,0.839,12,34,22,11,4,2,8.0
21600068,2016-11-03,2016,1610612739,Cavaliers,1610612738,Celtics,1,1,128,122,0.488,0.412,0.865,7,35,24,8,6,6,6.0
21600080,2016-11-05,2016,1610612739,Cavaliers,1610612755,76ers,0,1,102,101,0.407,0.368,0.778,11,38,23,16,10,5,1.0
21600100,2016-11-08,2016,1610612739,Cavaliers,1610612737,Hawks,1,0,106,110,0.374,0.262,0.84,13,26,21,6,12,1,-4.0
21600122,2016-11-11,2016,1610612739,Cavaliers,1610612764,Wizards,0,1,105,94,0.419,0.424,0.731,13,34,16,15,9,6,11.0
21600140,2016-11-13,2016,1610612739,Cavaliers,1610612766,Hornets,1,1,100,93,0.424,0.368,0.533,12,41,25,9,3,8,7.0
21600153,2016-11-15,2016,1610612739,Cavaliers,1610612761,Raptors,1,1,121,117,0.53,0.394,0.714,10,36,26,17,4,7,4.0
21600160,2016-11-16,2016,1610612739,Cavaliers,1610612754,Pacers,0,0,93,103,0.407,0.367,0.6,11,40,19,18,3,5,-10.0
21600175,2016-11-18,2016,1610612739,Cavaliers,1610612765,Pistons,1,1,104,81,0.482,0.44,0.929,5,47,26,13,4,8,23.0
21600215,2016-11-23,2016,1610612739,Cavaliers,1610612757,Trail Blazers,1,1,137,125,0.533,0.583,0.741,9,32,30,11,6,3,12.0
21600227,2016-11-25,2016,1610612739,Cavaliers,1610612742,Mavericks,1,1,128,90,0.506,0.465,0.917,9,38,30,14,9,3,38.0
21600245,2016-11-27,2016,1610612739,Cavaliers,1610612755,76ers,0,1,112,108,0.413,0.3,0.857,14,32,19,10,5,3,4.0
21600262,2016-11-29,2016,1610612739,Cavaliers,1610612749,Bucks,0,0,101,118,0.427,0.359,0.742,7,28,17,20,7,6,-17.0
21600279,2016-12-01,2016,1610612739,Cavaliers,1610612746,Clippers,1,0,94,113,0.406,0.375,0.744,6,30,12,18,5,3,-19.0
21600286,2016-12-02,2016,1610612739,Cavaliers,1610612741,Bulls,0,0,105,111,0.542,0.385,0.5,6,27,30,20,5,1,-6.0
21600305,2016-12-05,2016,1610612739,Cavaliers,1610612761,Raptors,0,1,116,112,0.476,0.438,0.815,13,35,21,16,4,3,4.0
21600327,2016-12-07,2016,1610612739,Cavaliers,1610612752,Knicks,0,1,126,94,0.488,0.55,0.839,10,36,23,12,11,4,32.0
21600338,2016-12-09,2016,1610612739,Cavaliers,1610612748,Heat,1,1,114,84,0.554,0.375,0.684,11,36,23,11,7,9,30.0
21600349,2016-12-10,2016,1610612739,Cavaliers,1610612766,Hornets,1,1,116,105,0.575,0.419,0.679,7,33,25,18,8,2,11.0
21600368,2016-12-13,2016,1610612739,Cavaliers,1610612763,Grizzlies,1,1,103,86,0.457,0.387,0.739,10,36,21,18,8,4,17.0
21600379,2016-12-14,2016,1610612739,Cavaliers,1610612763,Grizzlies,0,0,85,93,0.373,0.36,0.645,7,32,10,11,10,2,-8.0
21600402,2016-12-17,2016,1610612739,Cavaliers,1610612747,Lakers,1,1,119,108,0.517,0.455,0.667,11,33,30,8,8,3,11.0
21600423,2016-12-20,2016,1610612739,Cavaliers,1610612749,Bucks,0,1,114,108,0.407,0.425,0.852,9,34,19,10,5,2,6.0
21600429,2016-12-21,2016,1610612739,Cavaliers,1610612749,Bucks,1,1,113,102,0.494,0.556,0.632,9,33,30,12,3,7,11.0
21600444,2016-12-23,2016,1610612739,Cavaliers,1610612751,Nets,1,1,119,99,0.455,0.229,0.875,11,40,28,11,12,4,20.0
21600457,2016-12-25,2016,1610612739,Cavaliers,1610612744,Warriors,1,1,109,108,0.389,0.343,0.719,18,26,20,12,14,2,1.0
21600464,2016-12-26,2016,1610612739,Cavaliers,1610612765,Pistons,0,0,90,106,0.38,0.393,0.826,10,37,19,22,8,3,-16.0
21600488,2016-12-29,2016,1610612739,Cavaliers,1610612738,Celtics,1,1,124,118,0.518,0.368,0.727,13,33,29,18,7,3,6.0
21600505,2016-12-31,2016,1610612739,Cavaliers,1610612766,Hornets,0,1,121,109,0.506,0.452,0.84,8,27,17,6,6,1,12.0
21600514,2017-01-02,2016,1610612739,Cavaliers,1610612740,Pelicans,1,1,90,82,0.378,0.194,0.727,11,45,16,13,9,4,8.0
21600532,2017-01-04,2016,1610612739,Cavaliers,1610612741,Bulls,1,0,94,106,0.41,0.32,0.75,16,28,13,15,6,2,-12.0
21600547,2017-01-06,2016,1610612739,Cavaliers,1610612751,Nets,0,1,116,108,0.432,0.273,0.721,5,41,19,12,14,3,8.0
21600565,2017-01-08,2016,1610612739,Cavaliers,1610612756,Suns,0,1,120,116,0.537,0.441,0.895,13,25,15,20,8,5,4.0
21600576,2017-01-10,2016,1610612739,Cavaliers,1610612762,Jazz,0,0,92,100,0.365,0.29,0.84,13,29,15,18,6,2,-8.0
21600585,2017-01-11,2016,1610612739,Cavaliers,1610612757,Trail Blazers,0,0,86,102,0.341,0.3,0.75,13,35,14,16,5,4,-16.0
21600599,2017-01-13,2016,1610612739,Cavaliers,1610612758,Kings,0,1,120,108,0.506,0.405,0.773,10,29,27,12,11,3,12.0
21600619,2017-01-16,2016,1610612739,Cavaliers,1610612744,Warriors,0,0,91,126,0.352,0.265,0.741,7,28,11,15,7,4,-35.0
21600636,2017-01-19,2016,1610612739,Cavaliers,1610612756,Suns,1,1,118,103,0.506,0.452,0.684,4,32,29,12,7,6,15.0
21600657,2017-01-21,2016,1610612739,Cavaliers,1610612759,Spurs,1,0,115,118,0.495,0.382,0.545,11,36,25,18,7,1,-3.0
21600671,2017-01-23,2016,1610612739,Cavaliers,1610612740,Pelicans,0,0,122,124,0.462,0.405,0.84,11,34,24,12,6,3,-2.0
21600680,2017-01-25,2016,1610612739,Cavaliers,1610612758,Kings,1,0,112,116,0.488,0.395,0.5,13,34,29,18,9,6,-4.0
21600695,2017-01-27,2016,1610612739,Cavaliers,1610612751,Nets,1,1,124,116,0.533,0.361,0.65,9,38,26,14,4,5,8.0
21600712,2017-01-29,2016,1610612739,Cavaliers,1610612760,Thunder,1,1,107,91,0.446,0.276,0.773,8,43,22,10,9,6,16.0
21600722,2017-01-30,2016,1610612739,Cavaliers,1610612742,Mavericks,0,0,97,104,0.467,0.375,0.714,6,36,17,17,6,3,-7.0
21600731,2017-02-01,2016,1610612739,Cavaliers,1610612750,Timberwolves,1,1,125,97,0.539,0.405,0.636,12,36,37,10,10,10,28.0
21600759,2017-02-04,2016,1610612739,Cavaliers,1610612752,Knicks,0,1,111,104,0.488,0.4,0.722,12,37,20,17,3,0,7.0
21600769,2017-02-06,2016,1610612739,Cavaliers,1610612764,Wizards,0,1,140,135,0.533,0.5,0.821,12,34,31,20,7,2,5.0
21600783,2017-02-08,2016,1610612739,Cavaliers,1610612754,Pacers,0,1,132,117,0.548,0.444,0.923,5,34,24,10,7,5,15.0
21600796,2017-02-09,2016,1610612739,Cavaliers,1610612760,Thunder,0,0,109,118,0.481,0.476,0.767,5,30,14,16,9,6,-9.0
21600811,2017-02-11,2016,1610612739,Cavaliers,1610612743,Nuggets,1,1,125,109,0.548,0.5,0.818,8,37,30,16,9,3,16.0
21600832,2017-02-14,2016,1610612739,Cavaliers,1610612750,Timberwolves,0,1,116,108,0.512,0.333,0.682,9,34,27,10,3,4,8.0
21600835,2017-02-15,2016,1610612739,Cavaliers,1610612754,Pacers,1,1,113,104,0.476,0.462,0.895,9,31,23,8,6,2,9.0
21600853,2017-02-23,2016,1610612739,Cavaliers,1610612752,Knicks,1,1,119,104,0.529,0.395,0.8,8,36,29,13,5,10,15.0
21600871,2017-02-25,2016,1610612739,Cavaliers,1610612741,Bulls,1,0,99,117,0.463,0.378,0.733,4,36,24,12,5,3,-18.0
21600884,2017-02-27,2016,1610612739,Cavaliers,1610612749,Bucks,1,1,102,95,0.5,0.357,0.846,4,41,20,16,4,2,7.0
21600901,2017-03-01,2016,1610612739,Cavaliers,1610612738,Celtics,0,0,99,103,0.407,0.303,0.682,12,29,20,11,3,5,-4.0
21600913,2017-03-03,2016,1610612739,Cavaliers,1610612737,Hawks,0,1,135,130,0.547,0.543,0.8,5,28,31,14,7,5,5.0
21600921,2017-03-04,2016,1610612739,Cavaliers,1610612748,Heat,0,0,92,120,0.479,0.407,0.611,8,25,20,16,4,1,-28.0
21600936,2017-03-06,2016,1610612739,Cavaliers,1610612748,Heat,1,0,98,106,0.449,0.333,0.655,11,41,15,17,3,6,-8.0
21600960,2017-03-09,2016,1610612739,Cavaliers,1610612765,Pistons,0,0,101,106,0.464,0.282,0.632,8,34,24,10,4,1,-5.0
21600977,2017-03-11,2016,1610612739,Cavaliers,1610612753,Magic,0,1,116,104,0.5,0.385,0.6,9,43,30,9,1,6,12.0
21600989,2017-03-12,2016,1610612739,Cavaliers,1610612745,Rockets,0,0,112,117,0.525,0.395,0.846,4,34,24,15,3,7,-5.0
21600999,2017-03-14,2016,1610612739,Cavaliers,1610612765,Pistons,1,1,128,96,0.597,0.633,0.739,3,38,29,9,4,3,32.0
21601014,2017-03-16,2016,1610612739,Cavaliers,1610612762,Jazz,1,1,91,83,0.419,0.273,0.526,11,41,14,12,6,2,8.0
21601031,2017-03-18,2016,1610612739,Cavaliers,1610612746,Clippers,0,0,78,108,0.386,0.185,0.692,4,36,15,12,5,0,-30.0
21601043,2017-03-19,2016,1610612739,Cavaliers,1610612747,Lakers,0,1,125,120,0.529,0.361,0.815,10,34,19,10,4,2,5.0
21601064,2017-03-22,2016,1610612739,Cavaliers,1610612743,Nuggets,0,0,113,126,0.506,0.405,0.857,7,31,22,10,4,4,-13.0
21601073,2017-03-24,2016,1610612739,Cavaliers,1610612766,Hornets,0,1,112,105,0.554,0.36,0.875,3,35,26,12,6,5,7.0
21601083,2017-03-25,2016,1610612739,Cavaliers,1610612764,Wizards,1,0,115,127,0.494,0.364,0.778,11,21,24,13,6,6,-12.0
21601099,2017-03-27,2016,1610612739,Cavaliers,1610612759,Spurs,0,0,74,103,0.373,0.154,0.615,9,31,20,19,8,2,-29.0
21601122,2017-03-30,2016,1610612739,Cavaliers,1610612741,Bulls,0,0,93,99,0.446,0.37,0.563,9,35,23,15,6,5,-6.0
21601128,2017-03-31,2016,1610612739,Cavaliers,1610612755,76ers,1,1,122,105,0.526,0.448,0.563,13,36,30,9,8,4,17.0
21601150,2017-04-02,2016,1610612739,Cavaliers,1610612754,Pacers,1,1,135,130,0.495,0.419,0.697,15,41,29,16,7,4,5.0
21601156,2017-04-04,2016,1610612739,Cavaliers,1610612753,Magic,1,1,122,102,0.537,0.5,0.762,5,37,30,12,9,3,20.0
21601169,2017-04-05,2016,1610612739,Cavaliers,1610612738,Celtics,0,1,114,91,0.467,0.306,0.944,13,38,19,10,7,5,23.0
21601179,2017-04-07,2016,1610612739,Cavaliers,1610612737,Hawks,1,0,100,114,0.481,0.25,0.765,3,35,23,14,5,3,-14.0
21601197,2017-04-09,2016,1610612739,Cavaliers,1610612737,Hawks,0,0,125,126,0.459,0.413,0.8,13,40,28,17,4,3,-1.0
21601205,2017-04-10,2016,1610612739,Cavaliers,1610612748,Heat,0,0,121,124,0.494,0.4,0.864,7,40,19,21,7,4,-3.0
21601218,2017-04-12,2016,1610612739,Cavaliers,1610612761,Raptors,1,0,83,98,0.368,0.27,0.708,10,32,20,15,5,7,-15.0
41600111,2017-04-15,2016,1610612739,Cavaliers,1610612754,Pacers,1,1,109,108,0.538,0.393,0.519,10,24,26,11,7,2,1.0
41600112,2017-04-17,2016,1610612739,Cavaliers,1610612754,Pacers,1,1,117,111,0.553,0.419,0.87,7,30,19,19,6,8,6.0
41600113,2017-04-20,2016,1610612739,Cavaliers,1610612754,Pacers,0,1,119,114,0.448,0.477,0.667,8,32,23,8,6,7,5.0
41600114,2017-04-23,2016,1610612739,Cavaliers,1610612754,Pacers,0,1,106,102,0.411,0.29,0.852,15,33,11,13,9,8,4.0
41600211,2017-05-01,2016,1610612739,Cavaliers,1610612761,Raptors,1,1,116,105,0.459,0.412,0.828,7,39,26,12,8,4,11.0
41600212,2017-05-03,2016,1610612739,Cavaliers,1610612761,Raptors,1,1,125,103,0.547,0.545,0.735,6,34,28,16,9,4,22.0
41600213,2017-05-05,2016,1610612739,Cavaliers,1610612761,Raptors,0,1,115,94,0.513,0.565,0.857,8,41,15,16,2,7,21.0
41600214,2017-05-07,2016,1610612739,Cavaliers,1610612761,Raptors,0,1,109,102,0.476,0.39,0.938,5,32,24,11,8,5,7.0
41600301,2017-05-17,2016,1610612739,Cavaliers,1610612738,Celtics,0,1,117,104,0.481,0.355,0.8,12,32,21,8,9,2,13.0
41600302,2017-05-19,2016,1610612739,Cavaliers,1610612738,Celtics,0,1,130,86,0.565,0.487,0.652,9,36,28,12,10,6,44.0
41600303,2017-05-21,2016,1610612739,Cavaliers,1610612738,Celtics,1,0,108,111,0.457,0.41,0.778,11,35,21,16,5,4,-3.0
41600304,2017-05-23,2016,1610612739,Cavaliers,1610612738,Celtics,1,1,112,99,0.595,0.455,0.824,4,33,23,15,5,4,13.0
41600305,2017-05-25,2016,1610612739,Cavaliers,1610612738,Celtics,0,1,135,102,0.565,0.463,0.833,6,32,24,11,13,5,33.0
41600401,2017-06-01,2016,1610612739,Cavaliers,1610612744,Warriors,0,0,91,113,0.349,0.355,0.8,15,44,15,20,0,6,-22.0
41600402,2017-06-04,2016,1610612739,Cavaliers,1610612744,Warriors,0,0,113,132,0.45,0.276,0.789,10,31,27,9,15,1,-19.0
41600403,2017-06-07,2016,1610612739,Cavaliers,1610612744,Warriors,1,0,113,118,0.444,0.273,0.84,10,27,17,12,9,3,-5.0
41600404,2017-06-09,2016,1610612739,Cavaliers,1610612744,Warriors,1,1,137,116,0.529,0.533,0.677,11,30,27,11,6,3,21.0
41600405,2017-06-12,2016,1610612739,Cavaliers,1610612744,Warriors,0,0,120,129,0.534,0.458,0.652,12,28,22,15,6,5,-9.0
11700018,2017-10-04,2017,1610612739,Cavaliers,1610612737,Hawks,1,0,93,109,0.386,0.286,0.722,9,29,26,19,7,5,-16.0
11700035,2017-10-06,2017,1610612739,Cavaliers,1610612754,Pacers,1,0,102,106,0.46,0.31,0.591,12,39,25,19,8,3,-4.0
11700040,2017-10-08,2017,1610612739,Cavaliers,1610612764,Wizards,0,0,94,102,0.462,0.364,0.737,5,31,27,22,11,3,-8.0
11700059,2017-10-10,2017,1610612739,Cavaliers,1610612741,Bulls,1,0,94,108,0.405,0.519,0.667,6,40,21,22,8,4,-14.0
11700069,2017-10-13,2017,1610612739,Cavaliers,1610612753,Magic,0,1,113,106,0.5,0.36,0.828,11,36,21,22,8,4,7.0
21700001,2017-10-17,2017,1610612739,Cavaliers,1610612738,Celtics,1,1,102,99,0.458,0.227,0.84,9,41,19,17,3,4,3.0
21700021,2017-10-20,2017,1610612739,Cavaliers,1610612749,Bucks,0,1,116,97,0.543,0.423,1.0,9,35,25,18,8,3,19.0
21700028,2017-10-21,2017,1610612739,Cavaliers,1610612753,Magic,1,0,93,114,0.384,0.28,0.741,11,33,15,16,4,7,-21.0
21700049,2017-10-24,2017,1610612739,Cavaliers,1610612741,Bulls,1,1,119,112,0.518,0.421,0.773,8,31,28,9,5,3,7.0
21700058,2017-10-25,2017,1610612739,Cavaliers,1610612751,Nets,0,0,107,112,0.481,0.343,0.654,9,38,21,21,5,7,-5.0
21700077,2017-10-28,2017,1610612739,Cavaliers,1610612740,Pelicans,0,0,101,123,0.462,0.375,0.739,5,32,19,18,8,2,-22.0
21700090,2017-10-29,2017,1610612739,Cavaliers,1610612752,Knicks,1,0,95,114,0.383,0.303,0.852,7,34,20,15,5,5,-19.0
21700106,2017-11-01,2017,1610612739,Cavaliers,1610612754,Pacers,1,0,107,124,0.5,0.226,0.7,8,33,25,16,6,3,-17.0
21700122,2017-11-03,2017,1610612739,Cavaliers,1610612764,Wizards,0,1,130,122,0.561,0.444,0.929,8,26,20,15,11,4,8.0
21700136,2017-11-05,2017,1610612739,Cavaliers,1610612737,Hawks,1,0,115,117,0.438,0.278,0.913,15,32,27,13,6,6,-2.0
21700149,2017-11-07,2017,1610612739,Cavaliers,1610612749,Bucks,1,1,124,119,0.5,0.5,0.868,12,27,18,13,7,4,5.0
21700166,2017-11-09,2017,1610612739,Cavaliers,1610612745,Rockets,0,0,113,117,0.556,0.444,0.786,4,22,24,18,9,1,-4.0
21700181,2017-11-11,2017,1610612739,Cavaliers,1610612742,Mavericks,0,1,111,104,0.432,0.387,0.829,10,43,18,17,8,3,7.0
21700193,2017-11-13,2017,1610612739,Cavaliers,1610612752,Knicks,0,1,104,101,0.398,0.356,0.818,14,34,21,20,7,7,3.0
21700207,2017-11-15,2017,1610612739,Cavaliers,1610612766,Hornets,0,1,115,107,0.442,0.342,0.9,16,35,25,14,9,4,8.0
21700220,2017-11-17,2017,1610612739,Cavaliers,1610612746,Clippers,1,1,118,113,0.467,0.333,0.793,8,43,24,15,9,4,5.0
21700242,2017-11-20,2017,1610612739,Cavaliers,1610612765,Pistons,0,1,116,88,0.525,0.485,0.941,7,35,28,11,4,2,28.0
21700254,2017-11-22,2017,1610612739,Cavaliers,1610612751,Nets,1,1,119,109,0.524,0.412,0.704,4,29,21,10,8,2,10.0
21700270,2017-11-24,2017,1610612739,Cavaliers,1610612766,Hornets,1,1,100,99,0.458,0.333,0.733,3,42,25,12,4,7,1.0
21700291,2017-11-27,2017,1610612739,Cavaliers,1610612755,76ers,0,1,113,91,0.477,0.405,0.8,11,35,25,12,7,3,22.0
21700298,2017-11-28,2017,1610612739,Cavaliers,1610612748,Heat,1,1,108,97,0.494,0.333,0.739,5,40,21,14,12,2,11.0
21700313,2017-11-30,2017,1610612739,Cavaliers,1610612737,Hawks,0,1,121,114,0.519,0.462,0.778,12,28,30,20,9,5,7.0
21700329,2017-12-02,2017,1610612739,Cavaliers,1610612763,Grizzlies,1,1,116,111,0.56,0.458,0.913,1,30,24,11,8,7,5.0
21700344,2017-12-04,2017,1610612739,Cavaliers,1610612741,Bulls,0,1,113,91,0.519,0.361,0.941,5,41,22,8,6,2,22.0
21700353,2017-12-06,2017,1610612739,Cavaliers,1610612758,Kings,1,1,101,95,0.474,0.359,0.619,7,36,28,15,5,3,6.0
21700369,2017-12-08,2017,1610612739,Cavaliers,1610612754,Pacers,0,0,102,106,0.435,0.306,0.773,9,35,23,13,4,4,-4.0
21700379,2017-12-09,2017,1610612739,Cavaliers,1610612755,76ers,1,1,105,98,0.48,0.483,0.76,6,27,26,18,12,2,7.0
21700397,2017-12-12,2017,1610612739,Cavaliers,1610612737,Hawks,1,1,123,114,0.558,0.526,0.7,6,31,35,13,5,2,9.0
21700415,2017-12-14,2017,1610612739,Cavaliers,1610612747,Lakers,1,1,121,112,0.5,0.417,0.8,8,31,32,17,10,5,9.0
21700430,2017-12-16,2017,1610612739,Cavaliers,1610612762,Jazz,1,1,109,100,0.532,0.455,0.882,8,33,30,12,9,1,9.0
21700440,2017-12-17,2017,1610612739,Cavaliers,1610612764,Wizards,0,1,106,99,0.471,0.412,0.833,4,38,24,9,6,4,7.0
21700453,2017-12-19,2017,1610612739,Cavaliers,1610612749,Bucks,0,0,116,119,0.5,0.39,0.833,7,30,26,14,9,3,-3.0
21700466,2017-12-21,2017,1610612739,Cavaliers,1610612741,Bulls,1,1,115,112,0.512,0.414,0.864,7,28,25,12,10,3,3.0
21700494,2017-12-25,2017,1610612739,Cavaliers,1610612744,Warriors,0,0,92,99,0.318,0.417,0.84,19,31,12,14,8,0,-7.0
21700513,2017-12-27,2017,1610612739,Cavaliers,1610612758,Kings,0,0,95,109,0.432,0.387,0.76,7,30,19,12,9,4,-14.0
21700534,2017-12-30,2017,1610612739,Cavaliers,1610612762,Jazz,0,0,101,104,0.42,0.3,0.808,9,37,20,15,6,5,-3.0
21700549,2018-01-02,2017,1610612739,Cavaliers,1610612757,Trail Blazers,1,1,127,110,0.518,0.406,0.757,8,32,28,10,11,4,17.0
21700559,2018-01-03,2017,1610612739,Cavaliers,1610612738,Celtics,0,0,88,102,0.348,0.25,1.0,9,39,16,15,6,7,-14.0
21700582,2018-01-06,2017,1610612739,Cavaliers,1610612753,Magic,0,1,131,127,0.5,0.441,0.71,14,31,25,18,11,2,4.0
21700594,2018-01-08,2017,1610612739,Cavaliers,1610612750,Timberwolves,0,0,99,127,0.44,0.342,0.75,8,29,26,14,0,4,-28.0
21700615,2018-01-11,2017,1610612739,Cavaliers,1610612761,Raptors,0,0,99,133,0.382,0.231,0.833,9,26,18,10,3,4,-34.0
21700619,2018-01-12,2017,1610612739,Cavaliers,1610612754,Pacers,0,0,95,97,0.435,0.206,0.737,9,37,19,12,12,5,-2.0
21700646,2018-01-15,2017,1610612739,Cavaliers,1610612744,Warriors,1,0,108,118,0.457,0.25,0.682,12,31,26,15,9,5,-10.0
21700664,2018-01-18,2017,1610612739,Cavaliers,1610612753,Magic,1,1,104,103,0.447,0.294,0.667,14,32,22,20,8,4,1.0
21700674,2018-01-20,2017,1610612739,Cavaliers,1610612760,Thunder,1,0,124,148,0.517,0.27,0.815,3,25,32,15,7,4,-24.0
21700698,2018-01-23,2017,1610612739,Cavaliers,1610612759,Spurs,0,0,102,114,0.486,0.286,0.839,6,35,19,18,6,3,-12.0
21700715,2018-01-26,2017,1610612739,Cavaliers,1610612754,Pacers,1,1,115,108,0.561,0.351,0.769,8,36,27,21,13,4,7.0
21700734,2018-01-28,2017,1610612739,Cavaliers,1610612765,Pistons,1,1,121,104,0.506,0.429,0.846,4,41,27,10,2,3,17.0
21700747,2018-01-30,2017,1610612739,Cavaliers,1610612765,Pistons,0,0,114,125,0.452,0.371,0.781,7,34,24,15,2,5,-11.0
21700757,2018-01-31,2017,1610612739,Cavaliers,1610612748,Heat,1,1,91,89,0.35,0.231,0.763,7,38,18,16,9,5,2.0
21700779,2018-02-03,2017,1610612739,Cavaliers,1610612745,Rockets,1,0,88,120,0.391,0.267,0.75,5,42,22,11,4,3,-32.0
21700797,2018-02-06,2017,1610612739,Cavaliers,1610612753,Magic,0,0,98,116,0.429,0.324,0.7,9,27,19,14,4,4,-18.0
21700807,2018-02-07,2017,1610612739,Cavaliers,1610612750,Timberwolves,1,1,140,138,0.591,0.512,0.652,7,34,33,16,5,1,2.0
21700819,2018-02-09,2017,1610612739,Cavaliers,1610612737,Hawks,0,1,123,107,0.535,0.429,0.667,6,37,31,9,8,4,16.0
21700835,2018-02-11,2017,1610612739,Cavaliers,1610612738,Celtics,0,1,121,99,0.536,0.533,0.75,5,36,22,11,7,6,22.0
21700850,2018-02-13,2017,1610612739,Cavaliers,1610612760,Thunder,0,1,120,112,0.511,0.444,0.636,10,31,24,7,6,3,8.0
21700869,2018-02-22,2017,1610612739,Cavaliers,1610612764,Wizards,1,0,103,110,0.5,0.229,0.579,6,30,20,13,5,2,-7.0
21700878,2018-02-23,2017,1610612739,Cavaliers,1610612763,Grizzlies,0,1,112,89,0.46,0.379,0.955,7,39,26,18,13,9,23.0
21700894,2018-02-25,2017,1610612739,Cavaliers,1610612759,Spurs,1,0,94,110,0.418,0.235,0.714,13,34,18,16,8,3,-16.0
21700908,2018-02-27,2017,1610612739,Cavaliers,1610612751,Nets,1,1,129,123,0.515,0.5,0.63,14,41,24,11,7,1,6.0
21700923,2018-03-01,2017,1610612739,Cavaliers,1610612755,76ers,1,0,97,108,0.414,0.281,0.696,10,35,23,10,4,6,-11.0
21700937,2018-03-03,2017,1610612739,Cavaliers,1610612743,Nuggets,1,0,117,126,0.523,0.375,0.762,12,29,25,9,5,2,-9.0
21700950,2018-03-05,2017,1610612739,Cavaliers,1610612765,Pistons,1,1,112,90,0.489,0.364,0.824,11,42,29,14,8,2,22.0
21700970,2018-03-07,2017,1610612739,Cavaliers,1610612743,Nuggets,0,1,113,108,0.506,0.448,0.667,7,28,25,10,10,4,5.0
21700986,2018-03-09,2017,1610612739,Cavaliers,1610612746,Clippers,0,0,102,116,0.448,0.333,0.667,8,32,22,13,10,7,-14.0
21701000,2018-03-11,2017,1610612739,Cavaliers,1610612747,Lakers,0,0,113,127,0.466,0.387,0.826,7,30,22,12,4,5,-14.0
21701014,2018-03-13,2017,1610612739,Cavaliers,1610612756,Suns,0,1,129,107,0.494,0.486,0.867,5,39,25,20,12,9,22.0
21701028,2018-03-15,2017,1610612739,Cavaliers,1610612757,Trail Blazers,0,0,105,113,0.513,0.333,0.571,2,32,17,11,5,7,-8.0
21701039,2018-03-17,2017,1610612739,Cavaliers,1610612741,Bulls,0,1,114,109,0.506,0.351,0.65,11,33,25,13,4,5,5.0
21701050,2018-03-19,2017,1610612739,Cavaliers,1610612749,Bucks,1,1,124,117,0.494,0.395,0.852,12,30,24,15,4,6,7.0
21701065,2018-03-21,2017,1610612739,Cavaliers,1610612761,Raptors,1,1,132,129,0.603,0.625,0.821,4,29,28,10,3,4,3.0
21701080,2018-03-23,2017,1610612739,Cavaliers,1610612756,Suns,1,1,120,95,0.495,0.276,0.75,15,39,23,14,9,4,25.0
21701094,2018-03-25,2017,1610612739,Cavaliers,1610612751,Nets,0,1,121,114,0.506,0.429,0.808,11,38,25,11,5,2,7.0
21701110,2018-03-27,2017,1610612739,Cavaliers,1610612748,Heat,0,0,79,98,0.365,0.154,0.684,12,30,15,15,8,1,-19.0
21701116,2018-03-28,2017,1610612739,Cavaliers,1610612766,Hornets,0,1,118,105,0.484,0.393,0.85,11,27,22,6,9,1,13.0
21701131,2018-03-30,2017,1610612739,Cavaliers,1610612740,Pelicans,1,1,107,102,0.478,0.417,0.733,9,36,22,10,6,2,5.0
21701149,2018-04-01,2017,1610612739,Cavaliers,1610612742,Mavericks,1,1,98,87,0.412,0.423,0.739,10,40,21,11,7,1,11.0
21701156,2018-04-03,2017,1610612739,Cavaliers,1610612761,Raptors,1,1,112,106,0.494,0.433,0.885,2,40,18,12,8,6,6.0
21701176,2018-04-05,2017,1610612739,Cavaliers,1610612764,Wizards,1,1,119,115,0.545,0.481,0.786,5,30,26,16,10,3,4.0
21701183,2018-04-06,2017,1610612739,Cavaliers,1610612755,76ers,0,0,130,132,0.517,0.471,0.727,8,33,24,15,6,2,-2.0
21701207,2018-04-09,2017,1610612739,Cavaliers,1610612752,Knicks,0,1,123,109,0.471,0.422,0.857,7,35,29,11,9,2,14.0
21701220,2018-04-11,2017,1610612739,Cavaliers,1610612752,Knicks,1,0,98,110,0.394,0.25,0.643,17,31,15,16,9,3,-12.0
41700131,2018-04-15,2017,1610612739,Cavaliers,1610612754,Pacers,1,0,80,98,0.385,0.235,0.6,9,37,21,17,7,4,-18.0
41700132,2018-04-18,2017,1610612739,Cavaliers,1610612754,Pacers,1,1,100,97,0.507,0.393,0.682,6,24,15,15,8,2,3.0
41700133,2018-04-20,2017,1610612739,Cavaliers,1610612754,Pacers,0,0,90,92,0.442,0.313,0.75,9,27,17,17,11,3,-2.0
41700134,2018-04-22,2017,1610612739,Cavaliers,1610612754,Pacers,0,1,104,100,0.449,0.353,0.846,8,37,17,11,4,7,4.0
41700135,2018-04-25,2017,1610612739,Cavaliers,1610612754,Pacers,1,1,98,95,0.413,0.313,0.963,10,27,16,14,6,3,3.0
41700136,2018-04-27,2017,1610612739,Cavaliers,1610612754,Pacers,0,0,87,121,0.418,0.316,0.563,7,26,16,15,4,2,-34.0
41700137,2018-04-29,2017,1610612739,Cavaliers,1610612754,Pacers,1,1,105,101,0.432,0.345,0.775,15,29,18,12,6,4,4.0
