gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_ewm3,fieldGoalsPercentage_ewm3,threePointersPercentage_ewm3,freeThrowsPercentage_ewm3,reboundsOffensive_ewm3,reboundsDefensive_ewm3,assists_ewm3,turnovers_ewm3,steals_ewm3,blocks_ewm3,plusMinusPoints_ewm3,win_ewm3
21300175,2013-11-21,2013,1610612743,Nuggets,1610612741,Bulls,1,1,97,87,0.452,0.429,0.545,13,35,23,16,6,10,10.0,2.0,0,108.9640980965525,0.45789854786231865,0.3506998472796371,0.70906124483653,13.880343258024027,32.87458627141624,22.982412653746398,14.258859488340875,7.509247565223336,6.237560223960405,0.48529602761211865,0.45081331561605925
21300195,2013-11-23,2013,1610612743,Nuggets,1610612742,Mavericks,1,1,102,100,0.443,0.344,0.7,8,36,24,18,7,3,2.0,1.0,0,106.4959109521591,0.4566816805408647,0.3668531276012127,0.67521549632036,13.698728906940227,33.31305800568924,22.986040914027853,14.618055860083931,7.1978905863579845,7.013749570773876,2.448174452532736,0.5641102397410025
21300207,2013-11-25,2013,1610612743,Nuggets,1610612742,Mavericks,0,1,110,96,0.547,0.4,0.714,10,32,23,13,10,2,14.0,1.0,0,105.56840688750636,0.45385915704163077,0.36213853939746427,0.6803285263932151,12.523084130879253,33.86737272582679,23.19522014013755,15.315749157299773,7.157065862479634,6.18571514549168,2.3557162987078684,0.6540340680113506
21300223,2013-11-27,2013,1610612743,Nuggets,1610612750,Timberwolves,0,1,117,110,0.511,0.5,0.76,9,27,22,13,11,5,7.0,1.0,0,106.4826422156663,0.47307406395333995,0.36994933880524117,0.6872749336876351,12.002573201780999,33.48213471469709,23.154946327909865,14.838011324196067,7.743561679711934,5.32220431259636,4.757925901576357,0.7254066578080297
21300238,2013-11-29,2013,1610612743,Nuggets,1610612752,Knicks,1,1,97,95,0.437,0.375,0.765,5,39,19,14,4,5,2.0,1.0,0,108.65236759461138,0.4808981646113266,0.39677872180514,0.7022780766156475,11.383143929559342,32.14487373255488,22.916681507945466,14.458830554779151,8.415363192352585,5.255733732382077,5.220464608785829,0.7820551198705014
21300248,2013-12-01,2013,1610612743,Nuggets,1610612761,Raptors,0,1,112,98,0.506,0.435,0.737,14,33,29,15,10,6,14.0,1.0,0,106.24849028880313,0.4718419963417466,0.39228578295200106,0.7152175764191051,10.066304694323463,33.55908267584139,22.108672172968515,14.364174052665788,7.5044760881810815,5.202975997903532,4.55608445390649,0.8270170340056755
21300263,2013-12-03,2013,1610612743,Nuggets,1610612751,Nets,0,1,111,87,0.506,0.389,0.643,17,39,23,10,7,7,24.0,1.0,0,107.43502371702037,0.47888877452987755,0.4010977034620043,0.7197112789466353,10.87782396682335,33.44374421388391,23.53034947895625,14.495344611166498,8.019301358583428,5.367401630314081,6.504359263716165,0.8627033289040151
21300269,2013-12-04,2013,1610612743,Nuggets,1610612739,Cavaliers,0,0,88,98,0.391,0.261,0.769,15,28,27,11,6,8,-10.0,0.0,1,108.17047644907824,0.48448180608429037,0.39860195360099254,0.7038857824488576,12.140825662300445,34.58999686005747,23.42093866040297,13.56795738236264,7.809020024443976,5.7042058152595025,10.11370074518268,0.8910275599352511
21300283,2013-12-06,2013,1610612743,Nuggets,1610612738,Celtics,0,0,98,106,0.442,0.353,0.828,15,27,11,14,4,4,-8.0,1.0,0,104.0093177669833,0.4651965586590449,0.3702147429495475,0.7173188112806153,12.730671824287624,33.23048397406118,24.159297132232485,13.03818912508598,7.435820144916953,6.177826948020231,5.964254860938271,0.7072090429869377
21300290,2013-12-07,2013,1610612743,Nuggets,1610612755,76ers,0,1,103,92,0.422,0.318,0.765,20,32,21,14,8,4,11.0,0.0,1,102.76959867246025,0.460411120808705,0.36666335053373694,0.740152282296879,13.19883303330655,31.945138407347866,21.44454105543398,13.236610202683519,6.7270122562073515,5.728542394146004,3.0834364281027273,0.5613121893994442
21300306,2013-12-09,2013,1610612743,Nuggets,1610612764,Wizards,0,1,75,74,0.411,0.333,0.571,12,36,19,22,10,4,1.0,1.0,0,102.81713034514428,0.45248692678950797,0.3566241269147757,0.7452783533895285,14.601910201229725,31.956456325055683,21.35283246951948,13.394097116339015,6.989628958180464,5.371945007419499,4.716619328998572,0.6518132539835257
21300339,2013-12-13,2013,1610612743,Nuggets,1610612762,Jazz,1,0,93,103,0.424,0.333,0.583,12,34,22,9,7,11,-10.0,3.0,0,97.07847098630928,0.44392819561429636,0.3517504819581726,0.7093248207529116,14.06513749527943,32.790637258357016,20.86744436861008,15.169490354670197,7.610666920700533,5.088913474010116,3.9498827163088386,0.7236439965460323
21300354,2013-12-15,2013,1610612743,Nuggets,1610612740,Pelicans,1,1,102,93,0.435,0.292,0.75,15,36,23,19,7,7,9.0,1.0,0,96.23708456704458,0.4398170193409811,0.347882267392657,0.6832640766764331,13.63910071623277,33.0401281558524,21.101089999659568,13.896727739555567,7.484686656161105,6.3083675151843055,1.0720292493508268,0.5743566206838219
21300367,2013-12-17,2013,1610612743,Nuggets,1610612760,Thunder,1,0,93,105,0.414,0.263,0.727,13,30,25,15,9,3,-12.0,1.0,0,97.42597098966141,0.43882327078461236,0.336353785022736,0.6970316625560504,13.919853522662567,33.650748160454526,21.492834133933332,14.94953012264519,7.384696053932544,6.451050933014094,2.7075654452231936,0.6621666259550998
21300390,2013-12-20,2013,1610612743,Nuggets,1610612756,Suns,1,0,99,103,0.412,0.235,0.862,11,42,18,16,5,7,-4.0,2.0,0,96.51289550248464,0.4337022430783926,0.32122093775547017,0.7032141148078683,13.730088224765607,32.89760073518824,22.216360607389408,14.959942031797135,7.717932408382068,5.7391009407312055,-0.3265975701807819,0.5255619993096793
21300403,2013-12-21,2013,1610612743,Nuggets,1610612746,Clippers,0,0,91,112,0.352,0.2,0.793,15,35,16,20,12,3,-21.0,0.0,1,97.02598385214465,0.42922508174635504,0.303433603647359,0.7359715594041543,13.166872459979462,34.775420915801625,21.346527631823612,15.174505443583433,7.157224382122078,5.999223753445502,-1.0844185593012168,0.41713883528934753
21300415,2013-12-23,2013,1610612743,Nuggets,1610612744,Warriors,1,0,81,89,0.383,0.231,0.762,12,35,16,18,7,10,-8.0,1.0,0,95.78282655301891,0.4132935880012471,0.2820953056193397,0.7477364967030244,13.545045707289763,34.821751462746725,20.243541793566926,16.170002432438764,8.156286444867321,5.380485470653701,-5.1929925352382025,0.3310833129775499
21300432,2013-12-27,2013,1610612743,Nuggets,1610612740,Pelicans,0,0,89,105,0.402,0.261,0.708,11,31,19,17,10,4,-16.0,3.0,0,92.73313721066283,0.40704403673053546,0.2715543709453883,0.7506790499308147,13.226303590545362,34.85852404222618,19.36810135358958,16.547529968077026,7.917745159479479,6.333488888266652,-5.772076698777268,0.26278099965483964
21300443,2013-12-28,2013,1610612743,Nuggets,1610612763,Grizzlies,0,0,99,120,0.471,0.455,0.821,6,19,17,16,5,7,-21.0,0.0,1,91.96299296767391,0.40600345460610915,0.26937700977078605,0.7418743843785893,12.767018330816144,34.06251256183722,19.292162237959513,16.640874297670695,8.347313237845926,5.8520913579952945,-7.882091896094489,0.20856941764467377
21300457,2013-12-30,2013,1610612743,Nuggets,1610612748,Heat,1,0,94,97,0.469,0.4,0.909,8,29,23,15,6,2,-3.0,1.0,0,93.41472381708898,0.41941220773371946,0.30767093502033155,0.7581979572624707,11.37098600851282,30.95512414297231,18.819290373909357,16.50866226715092,7.656764277511852,6.088904307059172,-10.588309438119115,0.16554165648877495
21300471,2014-01-01,2013,1610612743,Nuggets,1610612755,76ers,1,0,102,114,0.396,0.2,0.714,15,33,23,14,7,8,-12.0,1.0,0,93.53546598577758,0.42964214319586286,0.3267183725620171,0.7893083393597464,10.675553368041665,30.551783060641338,19.68176857078507,16.19742603497005,7.314974678492825,5.245365499211516,-9.022845192365251,0.13139049982741982
21300487,2014-01-03,2013,1610612743,Nuggets,1610612763,Grizzlies,1,1,111,108,0.538,0.409,0.762,11,30,27,16,7,5,3.0,1.0,0,95.28169490070137,0.42270178674978875,0.30057643895432207,0.7737722685608198,11.567684433624503,31.05684892750785,20.366317969295142,15.744098199766883,7.249995567991429,5.813645147830233,-9.637030663244209,0.10428470882233688
21300504,2014-01-05,2013,1610612743,Nuggets,1610612747,Lakers,0,1,137,115,0.535,0.414,0.792,17,41,32,15,12,8,22.0,1.0,0,98.52437297510812,0.4464877474982805,0.3229441625689763,0.7713436557487489,11.450571433560754,30.83882154964872,21.734843083018283,15.796890606554697,7.198421613808492,5.645790581797267,-7.030017884294126,0.2890703022602878
21300517,2014-01-07,2013,1610612743,Nuggets,1610612738,Celtics,1,1,129,98,0.518,0.452,0.763,14,42,30,21,5,10,31.0,1.0,0,106.46187459277527,0.4647477786333478,0.3417289339370738,0.7756050487028734,12.595415627905982,32.9350673193379,23.852539555682295,15.632492493574254,8.188984709325917,6.13146274649577,-1.0411404640920685,0.4357347249662734
21300530,2014-01-09,2013,1610612743,Nuggets,1610612760,Thunder,1,1,101,88,0.411,0.452,0.722,12,41,24,13,7,4,13.0,1.0,0,111.11147800959014,0.4757336838914665,0.3644777968650281,0.7730046337855259,12.885180645079933,34.80515816334804,25.120757411878593,16.739806468926286,7.531098841147232,6.929539947104609,5.568929960519705,0.5521423544111685
21300550,2014-01-11,2013,1610612743,Nuggets,1610612753,Magic,1,1,120,94,0.506,0.429,0.769,12,38,30,10,5,7,26.0,1.0,0,109.02548541468838,0.46237915895354537,0.38253358133648563,0.7624824046631983,12.702568343590888,36.083150775861036,24.88954574730862,15.968286361465532,7.421533429568103,6.3251773969083604,7.101955801039806,0.644535151130144
21300561,2014-01-13,2013,1610612743,Nuggets,1610612762,Jazz,0,0,103,118,0.44,0.269,0.629,12,27,16,11,6,4,-15.0,1.0,0,111.289522001218,0.4713781155175602,0.3921195790661713,0.763826981153029,12.557628863847867,36.478595762568695,25.943829771621175,14.737032024318921,6.921972356736285,6.464392944980207,11.000612379214532,0.7178673624831369
21300576,2014-01-15,2013,1610612743,Nuggets,1610612744,Warriors,0,1,123,116,0.542,0.5,0.724,9,37,22,16,9,6,7.0,1.0,0,109.57939797252352,0.4649048267906774,0.36672007466376116,0.7360122458580075,12.442590322539969,34.523166442341434,23.89242292003208,13.966084283321353,6.731769944484391,5.955989976662295,5.636699721291268,0.5697717031896841
21300590,2014-01-17,2013,1610612743,Nuggets,1610612739,Cavaliers,1,0,109,117,0.435,0.378,0.789,13,28,28,13,6,9,-8.0,1.0,0,112.34806111176866,0.4808095204729254,0.39421565315750573,0.733534125855751,11.732385749747746,35.03413590251133,23.502017067013828,14.385680025864831,7.199704611884319,5.965069221328291,5.91794785171461,0.6585275745284089
21300605,2014-01-19,2013,1610612743,Nuggets,1610612756,Suns,0,0,103,117,0.439,0.321,0.733,10,32,18,11,5,0,-14.0,1.0,0,111.6573578654377,0.4713590404944403,0.39087037244028805,0.7449767065175418,11.993893902829846,33.582997365666884,24.429948580221374,14.099814965374579,6.952206181478135,6.591173844642932,3.0466825305251564,0.5226736822782316
21300632,2014-01-23,2013,1610612743,Nuggets,1610612757,Trail Blazers,0,0,105,110,0.494,0.435,0.85,7,28,27,22,5,6,-5.0,3.0,0,109.87134949143051,0.46468338746077803,0.37645615135656163,0.7425059182625302,11.582554639432539,33.256425841761256,23.103453570172423,13.460324768471189,6.549467073068607,5.231418147345736,-0.4700391092382199,0.4148463765422786
21300651,2014-01-25,2013,1610612743,Nuggets,1610612754,Pacers,1,1,109,96,0.482,0.4,0.568,5,41,26,14,8,6,13.0,1.0,0,108.86639265360078,0.47073138920754753,0.3885337165385695,0.7646818907847925,10.637176027668483,32.17202795540233,23.90730904912439,15.222055277002193,6.229812830889597,5.389976179286478,-1.4045676583149744,0.32926378726420447
21300661,2014-01-26,2013,1610612743,Nuggets,1610612758,Kings,0,1,125,117,0.519,0.4,0.775,6,31,28,12,11,5,8.0,0.0,1,108.8939557788876,0.4730560976869205,0.39089920478557993,0.7241065201674372,9.474229578225433,33.9932339448299,24.339030091567864,14.969945916138284,6.595001512786769,5.515823772636848,1.5670870730218538,0.4676363151550162
21300682,2014-01-29,2013,1610612743,Nuggets,1610612766,Bobcats,1,0,98,101,0.39,0.321,0.846,9,34,20,11,6,2,-3.0,2.0,0,112.21662423017992,0.4825343005683467,0.3927766940514412,0.7346058182877337,8.757497843627045,33.375731356404955,25.094286258065456,14.357247635783288,7.503750383739697,5.409409599656969,2.8941936262475316,0.5774626633237029
21300694,2014-01-31,2013,1610612743,Nuggets,1610612761,Raptors,1,0,90,100,0.45,0.381,0.714,12,37,27,26,9,6,-10.0,1.0,0,109.28374212921211,0.46344452303266764,0.37796919982202876,0.757586379383406,8.807525910934508,33.50451764922324,24.043337682540127,13.664649214380072,7.19352747052299,4.706050192542976,1.678224581404794,0.4583324196162021
21300718,2014-02-03,2013,1610612743,Nuggets,1610612746,Clippers,1,1,116,115,0.482,0.278,0.705,17,35,18,17,8,6,1.0,2.0,0,105.30551627089741,0.46067092500263374,0.37859445230459154,0.748594532242352,9.466131636318112,34.22563381962035,24.653295563474735,16.209425593255084,7.566201803178271,4.972991357224336,-0.7309870071785727,0.3637786825249447
21300734,2014-02-05,2013,1610612743,Nuggets,1610612749,Bucks,1,1,110,100,0.464,0.435,0.846,15,33,22,21,5,12,10.0,1.0,0,107.51178263908288,0.46507110195583606,0.3578418697052368,0.7396010031707856,11.020364717050718,34.38538515532838,23.280724188257576,16.372520677536997,7.65569414301164,5.18486270003874,-0.37388529806927573,0.49503080567775176
21300745,2014-02-07,2013,1610612743,Nuggets,1610612752,Knicks,0,0,90,117,0.421,0.269,0.731,10,24,12,24,10,0,-27.0,1.0,0,108.02510057187732,0.46485013418572974,0.3737595514010968,0.761551060252472,11.841361382698276,34.0995809264747,23.0165114618606,17.32716722778057,7.107825838161233,6.590821940366891,1.7662417824236973,0.5992056848606646
21300751,2014-02-08,2013,1610612743,Nuggets,1610612765,Pistons,0,0,109,126,0.466,0.455,0.545,15,32,24,20,4,5,-17.0,0.0,1,104.30653180481534,0.45580387456768706,0.35214771104890885,0.755248392591759,11.461489497974432,32.01604269356196,20.74381094178862,18.703769118885504,7.704479846510948,5.2311388407367465,-4.168218766704527,0.4755898672465722
21300764,2014-02-10,2013,1610612743,Nuggets,1610612754,Pacers,0,0,80,119,0.315,0.231,0.692,16,21,17,11,3,1,-39.0,1.0,0,105.2747918247923,0.4579073298813734,0.3733660841608504,0.7118742597873907,12.191482353342048,32.01273309431833,21.41556103179396,18.971180867862593,6.940247602673236,5.183455019468111,-6.815408485820485,0.3774759277863125
21300786,2014-02-12,2013,1610612743,Nuggets,1610612750,Timberwolves,0,0,90,117,0.393,0.375,0.75,13,32,19,21,7,7,-27.0,1.0,0,100.06061556547628,0.4284256228938294,0.3439960358807636,0.7077742104467968,12.977177540627858,29.74081204948296,20.50463311344976,17.326730447536935,6.127376594749336,4.3204104493826625,-13.455072786612329,0.2996028424303323
21300799,2014-02-18,2013,1610612743,Nuggets,1610612756,Suns,1,0,107,112,0.384,0.179,0.703,17,39,17,13,10,6,-5.0,5.0,0,97.98511586604236,0.4211173355241468,0.3503921373709699,0.7164853686215288,12.981885801992082,30.20688133537769,20.19422809355817,18.08452402412869,6.307398344266512,4.873208364253522,-16.249384146317862,0.2377949336232861
21300812,2014-02-20,2013,1610612743,Nuggets,1610612749,Bucks,0,1,101,90,0.513,0.444,0.577,12,29,22,16,6,6,11.0,1.0,0,99.84488172119212,0.4134600487286437,0.31503402958087795,0.713703344167997,13.810820647576938,32.02089709084868,19.535260517970308,17.035589392329733,7.069180123594573,5.105664886033537,-13.92864211392968,0.18873796389315625
21300820,2014-02-21,2013,1610612743,Nuggets,1610612741,Bulls,0,0,89,117,0.402,0.467,0.545,12,28,12,14,5,8,-28.0,0.0,1,100.08318201453635,0.4339950883194929,0.341639641444293,0.6855015161699246,13.437249300444686,31.397687609950435,20.04373497669926,16.821947845395666,6.848608826468758,5.290165749638769,-8.785876357895367,0.35610089523106647
21300837,2014-02-23,2013,1610612743,Nuggets,1610612758,Kings,1,0,95,109,0.375,0.469,0.667,10,30,23,19,11,7,-14.0,1.0,0,97.79672739451503,0.42739451842808923,0.36750141747678006,0.6565161272856327,13.140745525733228,30.696746443147322,18.384316681882904,16.23978148919024,6.4672417979071035,5.849203130158563,-12.749739958938028,0.28263746784830623
21300850,2014-02-25,2013,1610612743,Nuggets,1610612757,Trail Blazers,1,0,95,100,0.359,0.2,0.654,27,37,19,15,7,5,-5.0,1.0,0,97.21976400406074,0.416585556835058,0.38844052166467985,0.6586789447122563,12.492811375756673,30.553008018403585,19.336529722634427,16.809213116139247,7.402347430840127,6.086611919105996,-13.00766794779221,0.22432950689401476
21300866,2014-02-27,2013,1610612743,Nuggets,1610612751,Nets,1,0,89,112,0.37,0.273,0.697,15,31,14,24,6,6,-23.0,1.0,0,96.76182785758358,0.4047056867490728,0.3495653411619746,0.6577136808791684,15.485636758387525,31.883019073191655,19.267103817864232,16.435973401897055,7.319343367486161,5.862444451735022,-11.355690262068695,0.17805044761553324
21300880,2014-03-01,2013,1610612743,Nuggets,1610612757,Trail Blazers,0,0,96,102,0.398,0.304,0.657,10,30,20,11,4,2,-6.0,1.0,0,95.16056685316214,0.3975459218273785,0.33376995155241124,0.6658184278498168,15.385450150569392,31.700852702846213,18.180503070651703,17.996428110527972,7.047163524727401,5.890822088990056,-13.757905236282149,0.14131873392415312
21300895,2014-03-03,2013,1610612743,Nuggets,1610612750,Timberwolves,1,0,128,132,0.526,0.364,0.64,9,32,23,18,9,5,-4.0,1.0,0,95.33374146982631,0.3976395979155525,0.32762842620567,0.6639991908227525,14.274434617168076,31.34996768487052,18.555864330149806,16.553068671335996,6.418535292335702,5.0881475385419614,-12.157453466571944,0.11216475344700738
21300912,2014-03-05,2013,1610612743,Nuggets,1610612742,Mavericks,1,1,115,110,0.468,0.458,0.833,16,27,27,15,12,6,5.0,1.0,0,102.07277342266858,0.42412028135004354,0.3351318627485709,0.6590481703792115,13.186321529915046,31.484069009575073,19.472687181295203,16.85156984337651,6.951090103717457,5.069962747704959,-10.47457510710897,0.08902522380776662
21300925,2014-03-07,2013,1610612743,Nuggets,1610612747,Lakers,1,1,134,126,0.545,0.583,0.571,7,36,36,13,8,4,8.0,1.0,0,104.73965346605642,0.43317264422749535,0.36047949483685415,0.6949343413340836,13.766781918343439,30.55900793144874,21.02556785654715,16.469591958584232,7.9926775596742194,5.261828943668619,-7.282178401892847,0.27695884097797685
21300936,2014-03-09,2013,1610612743,Nuggets,1610612740,Pelicans,0,0,107,111,0.471,0.304,0.769,12,33,28,27,11,6,-4.0,1.0,0,110.77604756553198,0.4562425689039521,0.4063853580097636,0.6693667519043551,12.370798367808883,31.68148173331555,24.114785331428266,15.753816962478508,7.994188175261942,5.001514296291744,-4.129473035765201,0.42612185177606726
21300943,2014-03-10,2013,1610612743,Nuggets,1610612766,Bobcats,0,0,98,105,0.434,0.208,0.677,6,37,16,15,4,5,-7.0,0.0,1,109.99705093890373,0.45928701917689274,0.3852633125054198,0.6899210385809825,12.294302859563958,31.95349135821291,24.916303073993475,18.07389860780573,8.614285573696177,5.207501371779154,-4.102762816587599,0.3382131378879832
21300958,2014-03-12,2013,1610612743,Nuggets,1610612753,Magic,0,1,120,112,0.511,0.455,0.667,12,40,30,14,4,6,8.0,1.0,0,107.52206564046591,0.4540703204212699,0.34869398437323557,0.6872554351179868,10.995791490339137,32.994583436630286,23.076874439662266,17.4397549418372,7.6623608868835005,5.164693947923538,-4.700461323624887,0.26843994543642513
21300976,2014-03-14,2013,1610612743,Nuggets,1610612748,Heat,0,1,111,107,0.476,0.381,0.862,9,32,26,17,13,2,4.0,1.0,0,110.09625693564274,0.4658148833742557,0.3706248594817632,0.6830767495071829,11.202959177684466,34.43979718891574,24.505111601305977,16.730135306592594,6.906817762263029,5.3370171471092105,-2.080362832801788,0.419360399903934
21300983,2014-03-15,2013,1610612743,Nuggets,1610612737,Hawks,0,0,92,97,0.41,0.32,0.64,12,42,27,21,7,7,-5.0,0.0,1,110.28269865446518,0.4679160675769374,0.3727652455135166,0.7199885219730663,10.748489858049663,33.93646831213695,24.81350629166903,16.785808250898008,8.163838052991194,4.64859226487854,-0.8259871785689498,0.5391460439965552
21301002,2014-03-17,2013,1610612743,Nuggets,1610612746,Clippers,1,1,110,100,0.409,0.24,0.848,19,36,22,17,11,4,10.0,1.0,0,106.51098753845781,0.45596801329874587,0.3618798031177583,0.7034869319627135,11.006675742059583,35.59997065805365,25.264578793636787,17.655193792139897,7.9237388748194215,5.133686443831017,-1.6870838281657996,0.42792049870231247
21301015,2014-03-19,2013,1610612743,Nuggets,1610612765,Pistons,1,1,118,109,0.512,0.407,0.704,10,36,27,12,7,5,9.0,1.0,0,107.2307689741089,0.4462785368596428,0.3367360638414033,0.7332999018872297,12.655694332111228,35.68249650088811,24.591097905626057,17.520027657442956,8.558369926879736,4.899807526769722,0.7239554183645396,0.5459401989153041
21301028,2014-03-21,2013,1610612743,Nuggets,1610612742,Mavericks,0,0,106,122,0.494,0.433,0.619,10,25,24,16,8,4,-16.0,1.0,0,109.45245567030598,0.45983684013705395,0.3512314769132086,0.7272553475391768,12.107825988249674,35.7479973057531,25.088053140651205,16.381248855159253,8.23687903064225,4.920477181297481,2.431299062488077,0.6396124970508412
21301042,2014-03-23,2013,1610612743,Nuggets,1610612764,Wizards,1,1,105,102,0.44,0.407,0.778,10,28,26,15,15,6,3.0,1.0,0,108.74021588145865,0.4668846820475009,0.3681002802170707,0.7049223262824361,11.672982595556721,33.530691114851926,24.863588350033513,16.30259741687074,8.188011011215359,4.7305832229521725,-1.37106823953297,0.5076607753352561
21301053,2014-03-24,2013,1610612743,Nuggets,1610612760,Thunder,0,0,96,117,0.39,0.321,0.675,12,30,20,21,7,2,-21.0,0.0,1,107.96861131240782,0.4613383862820168,0.37612527194765494,0.7199982119326752,11.327847166055616,32.38971244691356,25.09802947568714,16.03387225491584,9.593320756603736,4.992463236364099,-0.469319160829711,0.609230098420989
21301068,2014-03-26,2013,1610612743,Nuggets,1610612759,Spurs,0,0,103,108,0.458,0.368,0.8,9,34,22,18,13,6,-5.0,1.0,0,105.49949309395734,0.4466213147148937,0.3647529573398703,0.7107151044793084,11.46651194215664,31.896716026066052,24.04630867633533,17.058381796622474,9.05832004856187,4.375119644690266,-4.704787819138865,0.4835462495620838
21301084,2014-03-28,2013,1610612743,Nuggets,1610612759,Spurs,1,0,102,133,0.402,0.261,0.743,10,31,15,12,7,8,-31.0,1.0,0,104.98384898336758,0.44896873150420363,0.36542282053276226,0.7291345314627918,10.957671825835789,32.3306224035947,23.62415627273318,17.252637136703058,9.871486549282576,4.710331607329434,-4.7656899367736045,0.38379091261506465
21301109,2014-03-31,2013,1610612743,Nuggets,1610612763,Grizzlies,1,0,92,94,0.493,0.3,0.583,11,32,20,14,7,3,-2.0,2.0,0,104.36828250755597,0.4392791068996924,0.34388044758159664,0.731994970329002,10.760104631886021,32.05611570161935,21.844997369837397,16.169020858204835,9.279100384521849,5.388988466424104,-10.177814303987251,0.3046150492104945
21301124,2014-04-02,2013,1610612743,Nuggets,1610612740,Pelicans,1,1,137,107,0.565,0.556,0.72,8,32,33,11,8,12,30.0,1.0,0,101.81671233176714,0.45036169888995026,0.334827934325931,0.7012573863191143,10.809594920146786,32.04453906189124,21.464375382879222,15.721552996027665,8.808923173965557,4.89614140237076,-8.490735514474975,0.2417731247810419
21301129,2014-04-04,2013,1610612743,Nuggets,1610612763,Grizzlies,0,0,92,100,0.363,0.304,0.844,14,32,16,20,7,4,-8.0,1.0,0,109.07500607187369,0.4740115201110299,0.3804556151415016,0.7051239776631643,10.22997696592276,32.03535067684992,23.844168673836112,14.74749909640896,8.64204274865719,6.361663694545004,-0.5501170233536533,0.39819493032343267
21301153,2014-04-06,2013,1610612743,Nuggets,1610612745,Rockets,0,0,125,130,0.477,0.452,0.692,15,39,28,21,8,8,-5.0,1.0,0,105.55244130042784,0.451109901902419,0.3646828619522478,0.733774028024674,11.007730734880724,32.02805785080968,22.22592080233172,15.831087270087833,8.303290193297588,5.874453716557922,-2.0870239629158047,0.31604752564191047
21301171,2014-04-09,2013,1610612743,Nuggets,1610612745,Rockets,1,1,123,116,0.495,0.393,0.857,10,34,31,11,10,8,7.0,2.0,0,109.56446243104293,0.45645101552217004,0.38269634160407284,0.7251560680156582,11.831333784404677,33.46636584905693,23.41711030373684,16.897431247502805,8.240721585946117,6.312952796828475,-2.6879693871871964,0.25084708733795763
21301175,2014-04-10,2013,1610612743,Nuggets,1610612744,Warriors,0,1,100,99,0.375,0.294,0.632,25,38,23,17,9,5,1.0,0.0,1,112.33620676463964,0.4644036507437935,0.3848219809115922,0.7523554018362161,11.453530587934445,33.576454293713404,24.981456459596522,15.680794283098043,8.603659797412961,6.660989747482757,-0.6893463983283337,0.4053969391776167
21301196,2014-04-12,2013,1610612743,Nuggets,1610612762,Jazz,1,1,101,94,0.417,0.318,0.828,14,38,23,18,5,5,7.0,1.0,0,109.79125379774312,0.44595972462024763,0.3660854540204487,0.7275261457424325,14.248160102416053,34.48902944620563,24.572683034196356,15.952945728613686,8.685424572738023,6.318328436231262,-0.34083512492254286,0.5280632378735187
21301215,2014-04-15,2013,1610612743,Nuggets,1610612746,Clippers,0,0,105,117,0.427,0.276,0.9,13,30,20,19,10,4,-12.0,2.0,0,107.97762276332844,0.43998534866344524,0.35616545014821444,0.748253849028119,14.196964803815893,35.21334082473872,24.24823935144792,16.375251948082685,7.925123421856896,6.046357973256549,1.1735753001864238,0.6254235436689789
21301230,2014-04-16,2013,1610612743,Nuggets,1610612744,Warriors,1,0,112,116,0.44,0.265,0.829,9,33,23,19,4,4,-4.0,0.0,1,107.36334075343602,0.4373064780642635,0.33962735994839,0.7795590001575555,13.95003159437313,34.13783135472951,23.37182980775057,16.916736090617487,8.353169368575731,5.624195399725479,-1.5441263551508917,0.4963989955729081
21400011,2014-10-29,2014,1610612743,Nuggets,1610612765,Pistons,1,1,89,79,0.353,0.25,0.742,14,37,17,15,7,4,10.0,5.0,0,108.31988111719313,0.43786215022285624,0.3242317748438419,0.7897586524198721,12.928842680091867,33.903097344730014,23.295121513988196,17.346512339359407,7.455112817536429,5.289124743063068,-2.050771796332775,0.393992143884196
21400036,2014-11-01,2014,1610612743,Nuggets,1610612760,Thunder,0,0,91,102,0.438,0.269,0.7,11,30,19,18,4,10,-11.0,2.0,0,104.33419980466648,0.4203551332680227,0.3089177987382906,0.7799060675459443,13.149821871777197,34.541986733590655,21.996441256786255,16.862428077977743,7.361223282660771,5.023178986628275,0.4352960867363228,0.5190112458503898
21400047,2014-11-03,2014,1610612743,Nuggets,1610612758,Kings,1,0,105,110,0.387,0.208,0.848,15,27,22,15,4,7,-5.0,1.0,0,101.58336139854087,0.4239952599939103,0.30068277785470876,0.763421487840537,12.706314750401685,33.60497725946371,21.37827700159171,17.097108567146194,6.667804687397857,6.049894543958143,-1.923799481173464,0.4119394988231173
21400067,2014-11-05,2014,1610612743,Nuggets,1610612758,Kings,0,0,109,131,0.451,0.321,0.839,7,25,24,14,4,5,-22.0,1.0,0,102.28821214492433,0.4163631573160851,0.28156236953294983,0.7808699904120816,13.179500810951847,32.24237392494936,21.50653812914693,16.664476172789698,6.117437983610526,6.245900799799215,-2.5584180301748183,0.32695659688953466
