gameId,gameDate,season,teamId_home,teamName_home,win,home_teamScore_roll10,home_fieldGoalsPercentage_roll10,home_threePointersPercentage_roll10,home_freeThrowsPercentage_roll10,home_reboundsOffensive_roll10,home_reboundsDefensive_roll10,home_assists_roll10,home_turnovers_roll10,home_steals_roll10,home_blocks_roll10,home_plusMinusPoints_roll10,home_win_roll10,teamId_away,teamName_away,away_teamScore_roll10,away_fieldGoalsPercentage_roll10,away_threePointersPercentage_roll10,away_freeThrowsPercentage_roll10,away_reboundsOffensive_roll10,away_reboundsDefensive_roll10,away_assists_roll10,away_turnovers_roll10,away_steals_roll10,away_blocks_roll10,away_plusMinusPoints_roll10,away_win_roll10,teamScore_roll10_diff,fieldGoalsPercentage_roll10_diff,threePointersPercentage_roll10_diff,freeThrowsPercentage_roll10_diff,reboundsOffensive_roll10_diff,reboundsDefensive_roll10_diff,assists_roll10_diff,turnovers_roll10_diff,steals_roll10_diff,blocks_roll10_diff,plusMinusPoints_roll10_diff,win_roll10_diff
21400678,2015-01-27,2014,1610612742,Mavericks,0,100.8,0.4423,0.33710000000000007,0.751,10.3,31.8,22.5,11.5,7.7,4.3,0.4,0.5,1610612763,Grizzlies,100.5,0.46230000000000004,0.3096,0.8164999999999999,10.0,34.8,20.8,14.9,8.4,5.3,4.1,0.7,0.29999999999999716,-0.020000000000000018,0.02750000000000008,-0.06549999999999989,0.3000000000000007,-2.9999999999999964,1.6999999999999993,-3.4000000000000004,-0.7000000000000002,-1.0,-3.6999999999999997,-0.19999999999999996
21400724,2015-02-02,2014,1610612742,Mavericks,1,99.4,0.4616999999999999,0.3719,0.752,9.4,31.5,21.1,13.2,8.1,4.5,3.7,0.5,1610612750,Timberwolves,92.9,0.4346,0.31789999999999996,0.7754000000000001,11.1,29.6,21.3,14.6,6.1,3.5,-9.2,0.2,6.5,0.027099999999999902,0.05400000000000005,-0.023400000000000087,-1.6999999999999993,1.8999999999999986,-0.1999999999999993,-1.4000000000000004,2.0,1.0,12.899999999999999,0.3
21400762,2015-02-07,2014,1610612742,Mavericks,1,100.2,0.46509999999999996,0.3765,0.7322,9.6,31.3,22.4,12.7,8.8,5.3,4.3,0.5,1610612757,Trail Blazers,99.3,0.4181,0.3355,0.8075000000000001,11.1,32.8,20.1,12.7,8.5,4.3,0.5,0.4,0.9000000000000057,0.04699999999999993,0.04099999999999998,-0.07530000000000014,-1.5,-1.4999999999999964,2.299999999999997,0.0,0.3000000000000007,1.0,3.8,0.09999999999999998
21400781,2015-02-09,2014,1610612742,Mavericks,0,101.5,0.4548,0.3747,0.7367,11.0,31.2,21.9,13.3,9.3,5.7,3.0,0.5,1610612746,Clippers,105.6,0.4747,0.3414,0.701,11.2,31.6,24.3,11.3,8.1,4.7,3.1,0.5,-4.099999999999994,-0.01990000000000003,0.033299999999999996,0.035700000000000065,-0.1999999999999993,-0.40000000000000213,-2.400000000000002,2.0,1.200000000000001,1.0,-0.10000000000000009,0.0
21400797,2015-02-11,2014,1610612742,Mavericks,1,101.5,0.45039999999999997,0.37079999999999996,0.71,11.5,32.4,22.2,13.3,8.3,5.2,1.7,0.5,1610612762,Jazz,98.5,0.4582,0.3651,0.6837,12.5,31.6,20.4,13.9,7.8,5.6,3.1,0.5,3.0,-0.007800000000000029,0.005699999999999983,0.02629999999999999,-1.0,0.7999999999999972,1.8000000000000007,-0.5999999999999996,0.5000000000000009,-0.39999999999999947,-1.4000000000000001,0.0
21400810,2015-02-20,2014,1610612742,Mavericks,1,99.5,0.4271999999999999,0.3754,0.7272000000000001,11.5,32.8,21.6,13.7,9.5,4.9,2.9,0.6,1610612745,Rockets,104.3,0.43929999999999997,0.3417,0.738,11.6,31.6,24.0,14.3,8.9,4.7,1.2,0.7,-4.799999999999997,-0.012100000000000055,0.03370000000000001,-0.01079999999999992,-0.09999999999999964,1.1999999999999957,-2.3999999999999986,-0.6000000000000014,0.5999999999999996,0.20000000000000018,1.7,-0.09999999999999998
21400827,2015-02-22,2014,1610612742,Mavericks,1,101.2,0.43179999999999996,0.3729,0.7175,11.7,33.0,22.6,13.0,9.5,4.4,4.5,0.7,1610612766,Hornets,90.6,0.4119,0.27499999999999997,0.7586999999999999,8.8,34.4,22.4,11.6,6.5,7.9,-5.8,0.4,10.600000000000009,0.019899999999999973,0.09790000000000004,-0.0411999999999999,2.8999999999999986,-1.3999999999999986,0.20000000000000284,1.4000000000000004,3.0,-3.5,10.3,0.29999999999999993
21400841,2015-02-24,2014,1610612742,Mavericks,1,101.1,0.4365,0.3559,0.7364,11.0,33.7,22.2,13.4,9.2,4.6,3.5,0.7,1610612761,Raptors,99.8,0.4338,0.329,0.7802,10.0,32.1,19.6,14.1,9.3,4.7,0.9,0.6,1.2999999999999972,0.00269999999999998,0.02689999999999998,-0.04379999999999995,1.0,1.6000000000000014,2.599999999999998,-0.6999999999999993,-0.10000000000000142,-0.10000000000000053,2.6,0.09999999999999998
21400874,2015-02-28,2014,1610612742,Mavericks,0,98.9,0.4239,0.3294,0.7717,11.6,33.6,20.6,14.3,8.5,3.9,0.4,0.6,1610612751,Nets,98.1,0.4568,0.3257,0.7405999999999999,11.2,32.5,20.4,14.0,5.8,4.9,-0.3,0.5,0.8000000000000114,-0.032899999999999985,0.0037000000000000366,0.031100000000000128,0.40000000000000036,1.1000000000000014,0.20000000000000284,0.3000000000000007,2.7,-1.0000000000000004,0.7,0.09999999999999998
21400889,2015-03-02,2014,1610612742,Mavericks,1,96.9,0.42479999999999996,0.3282,0.7764,11.0,33.7,20.5,14.8,8.7,4.1,0.8,0.6,1610612740,Pelicans,97.1,0.4598999999999999,0.3984,0.7483000000000001,9.7,31.2,22.8,14.9,5.9,6.3,-2.8,0.6,-0.19999999999998863,-0.035099999999999965,-0.07019999999999998,0.028099999999999903,1.3000000000000007,2.5000000000000036,-2.3000000000000007,-0.09999999999999964,2.799999999999999,-2.2,3.5999999999999996,0.0
21400948,2015-03-10,2014,1610612742,Mavericks,0,93.8,0.4342,0.3035,0.8032,8.5,32.0,18.8,14.0,9.6,3.8,-3.1,0.5,1610612739,Cavaliers,104.5,0.45230000000000004,0.3613,0.7671,10.8,34.4,22.1,14.1,7.9,4.2,10.7,0.7,-10.700000000000003,-0.01810000000000006,-0.05780000000000002,0.03610000000000002,-2.3000000000000007,-2.3999999999999986,-3.3000000000000007,-0.09999999999999964,1.6999999999999993,-0.40000000000000036,-13.799999999999999,-0.19999999999999996
21400972,2015-03-13,2014,1610612742,Mavericks,1,94.3,0.4386,0.2952,0.7905,8.6,32.2,19.0,13.8,8.8,4.1,-4.9,0.5,1610612746,Clippers,102.1,0.45149999999999996,0.35760000000000003,0.6193,9.7,36.1,23.1,13.1,7.4,6.1,6.4,0.6,-7.799999999999997,-0.012899999999999967,-0.06240000000000001,0.17120000000000002,-1.0999999999999996,-3.8999999999999986,-4.100000000000001,0.7000000000000011,1.4000000000000004,-2.0,-11.3,-0.09999999999999998
21400996,2015-03-16,2014,1610612742,Mavericks,1,96.1,0.45199999999999996,0.3148,0.7815000000000001,8.6,31.5,19.5,13.6,8.9,4.1,-3.0,0.5,1610612760,Thunder,110.4,0.446,0.36760000000000004,0.8211999999999999,13.4,35.8,21.7,13.7,6.8,5.6,3.0,0.6,-14.300000000000011,0.00599999999999995,-0.052800000000000014,-0.039699999999999847,-4.800000000000001,-4.299999999999997,-2.1999999999999993,-0.09999999999999964,2.1000000000000005,-1.5,-6.0,-0.09999999999999998
21401012,2015-03-18,2014,1610612742,Mavericks,1,98.8,0.453,0.327,0.7739999999999999,8.8,30.1,20.2,13.4,9.1,3.7,-3.7,0.5,1610612753,Magic,96.0,0.4387,0.3694,0.7117,12.2,30.9,20.7,14.5,9.9,5.0,-9.0,0.2,2.799999999999997,0.014300000000000035,-0.04239999999999999,0.06229999999999991,-3.3999999999999986,-0.7999999999999972,-0.5,-1.0999999999999996,-0.8000000000000007,-1.2999999999999998,5.3,0.3
21401027,2015-03-20,2014,1610612742,Mavericks,0,99.6,0.4537,0.3268,0.7574,8.8,30.1,21.3,13.4,8.5,3.9,-3.9,0.5,1610612763,Grizzlies,93.3,0.4469,0.327,0.8064,10.3,31.0,21.5,15.1,10.1,3.7,-0.7,0.5,6.299999999999997,0.006799999999999973,-0.00020000000000003348,-0.049000000000000044,-1.5,-0.8999999999999986,-0.1999999999999993,-1.6999999999999993,-1.5999999999999996,0.19999999999999973,-3.2,0.0
21401057,2015-03-24,2014,1610612742,Mavericks,1,100.8,0.45169999999999993,0.34130000000000005,0.7248,9.1,29.8,20.5,13.4,9.0,3.7,-2.9,0.5,1610612759,Spurs,114.2,0.5103,0.39259999999999995,0.8045,8.2,33.2,25.6,12.1,9.7,5.9,11.8,0.8,-13.400000000000006,-0.05860000000000004,-0.0512999999999999,-0.0797,0.9000000000000004,-3.400000000000002,-5.100000000000001,1.3000000000000007,-0.6999999999999993,-2.2,-14.700000000000001,-0.30000000000000004
21401125,2015-04-02,2014,1610612742,Mavericks,0,105.3,0.4725999999999999,0.34740000000000004,0.6962999999999999,10.5,30.9,23.0,14.6,7.6,3.0,-2.3,0.5,1610612745,Rockets,106.2,0.4593,0.366,0.7356,10.8,32.2,24.1,16.9,9.0,5.5,4.1,0.8,-0.9000000000000057,0.013299999999999923,-0.01859999999999995,-0.03930000000000011,-0.3000000000000007,-1.3000000000000043,-1.1000000000000014,-2.299999999999999,-1.4000000000000004,-2.5,-6.3999999999999995,-0.30000000000000004
21401142,2015-04-04,2014,1610612742,Mavericks,0,106.0,0.47589999999999993,0.3532,0.6970000000000001,9.9,31.4,23.5,14.3,7.6,2.9,0.3,0.5,1610612744,Warriors,110.1,0.48539999999999994,0.4051,0.7889999999999999,10.7,34.2,29.3,13.8,9.1,5.3,13.9,1.0,-4.099999999999994,-0.009500000000000008,-0.0519,-0.09199999999999986,-0.7999999999999989,-2.8000000000000043,-5.800000000000001,0.5,-1.5,-2.4,-13.6,-0.5
21401171,2015-04-08,2014,1610612742,Mavericks,1,104.1,0.4577,0.3149,0.7003999999999999,9.7,31.7,21.8,14.4,7.1,2.9,-4.0,0.4,1610612756,Suns,91.4,0.42699999999999994,0.2685,0.7140000000000001,10.2,34.1,17.7,15.2,7.7,4.9,-5.3,0.4,12.699999999999989,0.03070000000000006,0.0464,-0.013600000000000168,-0.5,-2.400000000000002,4.100000000000001,-0.7999999999999989,-0.6000000000000005,-2.0000000000000004,1.2999999999999998,0.0
21401218,2015-04-15,2014,1610612742,Mavericks,1,108.5,0.47440000000000004,0.323,0.7363999999999999,10.2,33.3,23.4,13.6,6.2,3.9,-3.1,0.5,1610612757,Trail Blazers,106.9,0.48410000000000003,0.3795,0.8300000000000001,10.0,35.7,23.2,12.2,5.9,4.0,5.1,0.5,1.5999999999999943,-0.009699999999999986,-0.056499999999999995,-0.09360000000000013,0.1999999999999993,-2.4000000000000057,0.1999999999999993,1.4000000000000004,0.2999999999999998,-0.10000000000000009,-8.2,0.0
41400153,2015-04-24,2014,1610612742,Mavericks,0,113.0,0.4707,0.3276,0.7826000000000001,10.8,33.9,22.9,13.2,6.0,4.5,-2.1,0.5,1610612745,Rockets,110.6,0.4681,0.3681,0.6848000000000001,10.4,34.4,22.4,14.9,9.3,7.0,6.6,0.8,2.4000000000000057,0.002599999999999991,-0.04049999999999998,0.0978,0.40000000000000036,-0.5,0.5,-1.700000000000001,-3.3000000000000007,-2.5,-8.7,-0.30000000000000004
41400154,2015-04-26,2014,1610612742,Mavericks,1,112.3,0.4615,0.3388,0.7805000000000001,11.8,33.8,22.1,13.6,6.1,5.0,-2.7,0.4,1610612745,Rockets,112.1,0.47359999999999997,0.3773,0.6998,10.7,34.5,22.3,14.6,8.3,5.9,6.4,0.8,0.20000000000000284,-0.012099999999999944,-0.038500000000000034,0.0807000000000001,1.1000000000000014,-0.7000000000000028,-0.1999999999999993,-1.0,-2.200000000000001,-0.9000000000000004,-9.100000000000001,-0.4
11500015,2015-10-06,2015,1610612742,Mavericks,0,112.7,0.4673,0.34409999999999996,0.7567999999999999,12.5,34.5,23.0,14.1,6.6,5.0,-0.4,0.5,1610612743,Nuggets,109.2,0.4466,0.34269999999999995,0.7788999999999999,14.4,31.5,22.4,15.2,9.2,2.4,-5.8,0.2,3.5,0.020699999999999996,0.0014000000000000123,-0.02210000000000001,-1.9000000000000004,3.0,0.6000000000000014,-1.0999999999999996,-2.5999999999999996,2.6,5.3999999999999995,0.3
11500068,2015-10-16,2015,1610612742,Mavericks,0,101.2,0.42699999999999994,0.303,0.7461,11.6,33.5,19.6,15.5,7.5,5.1,-7.1,0.2,1610612737,Hawks,95.3,0.42990000000000006,0.2995,0.7755,7.9,35.4,20.9,14.1,7.9,4.7,-1.8,0.6,5.900000000000006,-0.0029000000000001247,0.003500000000000003,-0.02939999999999998,3.6999999999999993,-1.8999999999999986,-1.2999999999999972,1.4000000000000004,-0.40000000000000036,0.39999999999999947,-5.3,-0.39999999999999997
11500094,2015-10-21,2015,1610612742,Mavericks,0,98.7,0.4201,0.2743,0.7668999999999999,10.7,34.3,20.2,16.0,7.4,5.3,-8.3,0.1,1610612756,Suns,95.7,0.42160000000000003,0.33120000000000005,0.7431,10.7,31.7,21.5,15.8,9.2,4.0,-6.3,0.3,3.0,-0.0015000000000000568,-0.05690000000000006,0.023799999999999932,0.0,2.599999999999998,-1.3000000000000007,0.1999999999999993,-1.799999999999999,1.2999999999999998,-2.000000000000001,-0.19999999999999998
21500057,2015-11-03,2015,1610612742,Mavericks,0,92.8,0.40170000000000006,0.2652,0.7746999999999999,9.0,37.6,21.1,15.4,7.0,4.4,-6.5,0.2,1610612761,Raptors,98.8,0.43,0.3479,0.7383000000000001,11.3,34.3,18.3,16.3,9.3,3.5,7.7,0.8,-6.0,-0.028299999999999936,-0.0827,0.03639999999999988,-2.3000000000000007,3.3000000000000043,2.8000000000000007,-0.9000000000000004,-2.3000000000000007,0.9000000000000004,-14.2,-0.6000000000000001
21500072,2015-11-05,2015,1610612742,Mavericks,0,93.3,0.40059999999999996,0.2713,0.7649,9.3,37.5,20.8,14.9,6.7,3.9,-6.6,0.2,1610612766,Hornets,100.5,0.4263,0.3689,0.783,9.0,39.6,20.3,13.2,6.6,4.5,6.9,0.6,-7.200000000000003,-0.025700000000000056,-0.09760000000000002,-0.018100000000000005,0.3000000000000007,-2.1000000000000014,0.5,1.700000000000001,0.10000000000000053,-0.6000000000000001,-13.5,-0.39999999999999997
21500088,2015-11-07,2015,1610612742,Mavericks,1,94.5,0.40380000000000005,0.2679,0.7799,9.4,37.9,21.0,15.0,7.0,3.5,-5.3,0.2,1610612740,Pelicans,103.9,0.41689999999999994,0.3548,0.7758,8.9,32.6,19.9,15.2,8.8,4.6,-8.4,0.2,-9.400000000000006,-0.01309999999999989,-0.08689999999999998,0.0040999999999999925,0.5,5.299999999999997,1.1000000000000014,-0.1999999999999993,-1.8000000000000007,-1.0999999999999996,3.1000000000000005,0.0
21500118,2015-11-11,2015,1610612742,Mavericks,1,98.5,0.4204,0.28490000000000004,0.7988000000000001,9.4,37.8,21.6,13.6,5.7,3.0,-4.0,0.3,1610612746,Clippers,105.4,0.4748,0.3048,0.7,7.3,36.1,23.1,15.7,7.1,6.4,2.7,0.7,-6.900000000000006,-0.054400000000000004,-0.019899999999999973,0.09880000000000011,2.1000000000000005,1.6999999999999957,-1.5,-2.0999999999999996,-1.3999999999999995,-3.4000000000000004,-6.7,-0.39999999999999997
21500135,2015-11-13,2015,1610612742,Mavericks,1,100.6,0.43229999999999996,0.30569999999999997,0.7866,9.5,37.6,21.5,13.2,6.1,2.8,-2.4,0.4,1610612747,Lakers,101.4,0.4236,0.3218,0.7727,8.5,32.9,19.3,15.0,7.5,5.5,-9.0,0.2,-0.8000000000000114,0.008699999999999986,-0.016100000000000003,0.013899999999999912,1.0,4.700000000000003,2.1999999999999993,-1.8000000000000007,-1.4000000000000004,-2.7,6.6,0.2
21500184,2015-11-20,2015,1610612742,Mavericks,1,101.6,0.4464,0.31479999999999997,0.7891999999999999,8.0,35.8,20.9,14.0,6.9,3.8,1.9,0.7,1610612762,Jazz,96.1,0.43410000000000004,0.3709,0.7426999999999999,11.8,31.3,18.7,14.7,9.9,6.4,4.6,0.6,5.5,0.012299999999999978,-0.05610000000000004,0.046499999999999986,-3.8000000000000007,4.4999999999999964,2.1999999999999993,-0.6999999999999993,-3.0,-2.6000000000000005,-2.6999999999999997,0.09999999999999998
21500241,2015-11-28,2015,1610612742,Mavericks,1,101.6,0.4554,0.33039999999999997,0.787,7.4,34.9,21.7,14.7,7.5,4.3,1.2,0.6,1610612743,Nuggets,99.8,0.442,0.33,0.7916000000000001,11.4,31.4,21.7,14.7,7.3,4.3,-5.2,0.4,1.7999999999999972,0.013400000000000023,0.00039999999999995595,-0.0046000000000000485,-4.0,3.5,0.0,0.0,0.20000000000000018,0.0,6.4,0.19999999999999996
21500287,2015-12-04,2015,1610612742,Mavericks,0,100.8,0.45070000000000005,0.3159,0.7774,8.2,33.6,21.8,14.6,8.2,4.3,0.9,0.6,1610612745,Rockets,102.5,0.41719999999999996,0.339,0.7319,12.2,32.1,19.5,16.6,10.2,5.9,-4.6,0.4,-1.7000000000000028,0.033500000000000085,-0.02310000000000001,0.045499999999999985,-4.0,1.5,2.3000000000000007,-2.0000000000000018,-2.0,-1.6000000000000005,5.5,0.19999999999999996
21500328,2015-12-09,2015,1610612742,Mavericks,0,101.6,0.4523,0.3442,0.7904,8.5,34.5,22.5,14.2,7.7,3.9,0.2,0.5,1610612737,Hawks,100.0,0.4366,0.34930000000000005,0.7876000000000001,10.7,33.6,23.6,15.0,8.5,6.3,1.6,0.5,1.5999999999999943,0.015699999999999992,-0.005100000000000049,0.0027999999999999137,-2.1999999999999993,0.8999999999999986,-1.1000000000000014,-0.8000000000000007,-0.7999999999999998,-2.4,-1.4000000000000001,0.0
21500350,2015-12-12,2015,1610612742,Mavericks,0,100.9,0.4413,0.3382,0.7805,9.7,35.0,21.9,14.2,7.4,3.7,-1.0,0.4,1610612764,Wizards,98.3,0.43420000000000003,0.3303,0.7515,9.4,30.4,20.9,15.8,9.2,2.6,-4.7,0.3,2.6000000000000085,0.007099999999999995,0.007900000000000018,0.029000000000000026,0.29999999999999893,4.600000000000001,1.0,-1.6000000000000014,-1.799999999999999,1.1,3.7,0.10000000000000003
21500363,2015-12-14,2015,1610612742,Mavericks,1,100.6,0.43099999999999994,0.32799999999999996,0.8109,9.9,35.8,21.6,13.8,7.1,3.6,-1.0,0.4,1610612756,Suns,104.9,0.46319999999999995,0.36639999999999995,0.7414,9.8,30.1,22.4,15.8,9.4,5.1,-2.5,0.4,-4.300000000000011,-0.032200000000000006,-0.03839999999999999,0.0695,0.09999999999999964,5.699999999999996,-0.7999999999999972,-2.0,-2.3000000000000007,-1.4999999999999996,1.5,0.0
21500394,2015-12-18,2015,1610612742,Mavericks,1,101.2,0.43710000000000004,0.32999999999999996,0.7928,10.2,34.9,20.6,13.4,7.4,3.3,-0.7,0.5,1610612763,Grizzlies,95.7,0.445,0.3095,0.767,10.6,31.4,21.4,14.9,7.0,4.8,-6.0,0.5,5.5,-0.007899999999999963,0.020499999999999963,0.025799999999999934,-0.40000000000000036,3.5,-0.7999999999999972,-1.5,0.40000000000000036,-1.5,5.3,0.0
21500449,2015-12-26,2015,1610612742,Mavericks,1,102.2,0.4476,0.3673,0.8117000000000001,9.1,34.7,22.0,13.6,6.4,3.7,-0.1,0.5,1610612741,Bulls,103.7,0.4311,0.3215,0.7643,13.9,36.6,22.9,15.1,7.2,6.3,1.9,0.5,-1.5,0.016500000000000015,0.04580000000000001,0.04740000000000011,-4.800000000000001,-1.8999999999999986,-0.8999999999999986,-1.5,-0.7999999999999998,-2.5999999999999996,-2.0,0.0
21500464,2015-12-28,2015,1610612742,Mavericks,1,104.4,0.4479,0.3882,0.8202999999999999,9.6,34.2,22.1,13.0,6.6,3.3,1.0,0.6,1610612749,Bucks,97.7,0.4683999999999999,0.3303,0.7576,9.6,30.2,25.1,14.5,8.3,5.9,-4.8,0.4,6.700000000000003,-0.020499999999999907,0.05790000000000001,0.06269999999999987,0.0,4.0000000000000036,-3.0,-1.5,-1.700000000000001,-2.6000000000000005,5.8,0.19999999999999996
21500480,2015-12-30,2015,1610612742,Mavericks,1,103.1,0.4431,0.3821,0.7968,9.6,32.6,22.1,11.8,7.0,3.1,0.8,0.6,1610612744,Warriors,113.9,0.4704,0.3886,0.7395,11.4,38.0,27.0,15.6,8.8,7.4,9.6,0.9,-10.800000000000011,-0.02729999999999999,-0.006500000000000006,0.05729999999999991,-1.8000000000000007,-5.399999999999999,-4.899999999999999,-3.799999999999999,-1.8000000000000007,-4.300000000000001,-8.799999999999999,-0.30000000000000004
21500501,2016-01-02,2015,1610612742,Mavericks,0,102.8,0.44960000000000006,0.3921,0.7862,9.4,32.6,22.4,12.4,6.8,3.2,0.3,0.6,1610612740,Pelicans,100.8,0.4558,0.3602,0.7992000000000001,7.3,33.5,20.7,13.8,7.0,6.2,-0.8,0.4,2.0,-0.006199999999999928,0.031899999999999984,-0.013000000000000123,2.1000000000000005,-0.8999999999999986,1.6999999999999993,-1.4000000000000004,-0.20000000000000018,-3.0,1.1,0.19999999999999996
21500523,2016-01-05,2015,1610612742,Mavericks,1,101.5,0.45030000000000003,0.3882,0.7829,8.6,32.1,22.1,12.4,7.3,3.1,-0.1,0.6,1610612758,Kings,107.3,0.47539999999999993,0.36,0.7113999999999999,9.1,35.5,24.9,17.9,8.6,4.4,1.1,0.5,-5.799999999999997,-0.0250999999999999,0.028200000000000003,0.07150000000000012,-0.5,-3.3999999999999986,-2.799999999999997,-5.499999999999998,-1.2999999999999998,-1.3000000000000003,-1.2000000000000002,0.09999999999999998
21500575,2016-01-12,2015,1610612742,Mavericks,0,103.9,0.454,0.3823,0.7653000000000001,10.6,31.7,22.9,12.9,7.7,3.2,2.5,0.7,1610612739,Cavaliers,101.1,0.4401,0.3361,0.7287999999999999,11.8,33.9,20.2,12.1,7.4,3.6,7.1,0.8,2.8000000000000114,0.013900000000000023,0.04619999999999996,0.0365000000000002,-1.200000000000001,-2.1999999999999993,2.6999999999999993,0.8000000000000007,0.2999999999999998,-0.3999999999999999,-4.6,-0.10000000000000009
21500623,2016-01-18,2015,1610612742,Mavericks,1,94.7,0.4199,0.31050000000000005,0.7766,9.4,34.0,21.6,13.5,6.5,4.3,-6.1,0.4,1610612738,Celtics,104.1,0.42279999999999995,0.2929,0.772,13.1,33.6,23.0,12.5,8.9,4.0,0.0,0.4,-9.399999999999991,-0.002899999999999958,0.01760000000000006,0.0045999999999999375,-3.6999999999999993,0.3999999999999986,-1.3999999999999986,1.0,-2.4000000000000004,0.2999999999999998,-6.1,0.0
21500637,2016-01-20,2015,1610612742,Mavericks,1,98.3,0.4265,0.33499999999999996,0.7897000000000001,9.2,35.3,21.7,14.0,6.3,4.2,-3.2,0.5,1610612750,Timberwolves,95.3,0.453,0.34550000000000003,0.7734000000000001,10.9,28.9,21.8,15.9,8.4,4.2,-6.9,0.1,3.0,-0.026500000000000024,-0.010500000000000065,0.01629999999999998,-1.700000000000001,6.399999999999999,-0.10000000000000142,-1.9000000000000004,-2.1000000000000005,0.0,3.7,0.4
21500651,2016-01-22,2015,1610612742,Mavericks,0,99.1,0.4264,0.3165,0.7827999999999999,9.8,36.0,21.5,13.9,6.4,4.2,-1.3,0.6,1610612760,Thunder,108.3,0.4692,0.3574,0.7577999999999999,12.4,33.6,24.1,15.3,8.8,5.5,9.4,0.8,-9.200000000000003,-0.042800000000000005,-0.04089999999999999,0.025000000000000022,-2.5999999999999996,2.3999999999999986,-2.6000000000000014,-1.4000000000000004,-2.4000000000000004,-1.2999999999999998,-10.700000000000001,-0.20000000000000007
21500702,2016-01-29,2015,1610612742,Mavericks,1,99.5,0.4351,0.32809999999999995,0.8008,7.5,33.3,20.6,12.1,5.3,3.7,-6.0,0.4,1610612751,Nets,94.6,0.46770000000000006,0.3887,0.7409999999999999,8.5,29.4,22.3,14.5,5.7,3.6,-11.6,0.2,4.900000000000006,-0.03260000000000007,-0.06060000000000004,0.059800000000000075,-1.0,3.8999999999999986,-1.6999999999999993,-2.4000000000000004,-0.40000000000000036,0.10000000000000009,5.6,0.2
21500717,2016-01-31,2015,1610612742,Mavericks,1,97.9,0.43200000000000005,0.3269,0.779,7.8,33.5,20.3,11.9,5.5,3.5,-4.5,0.5,1610612756,Suns,94.3,0.41580000000000006,0.3189,0.7251000000000001,12.0,32.0,20.6,17.3,5.8,3.9,-14.9,0.1,3.6000000000000085,0.016199999999999992,0.008000000000000007,0.05389999999999995,-4.2,1.5,-0.3000000000000007,-5.4,-0.2999999999999998,-0.3999999999999999,10.4,0.4
21500741,2016-02-03,2015,1610612742,Mavericks,0,99.5,0.4302,0.3256,0.7798,8.6,32.2,19.4,11.4,6.1,2.9,-3.4,0.5,1610612748,Heat,92.4,0.45949999999999996,0.3087,0.7846,9.1,31.3,20.9,16.2,6.8,5.3,-5.5,0.5,7.099999999999994,-0.029299999999999937,0.016900000000000026,-0.0047999999999999154,-0.5,0.9000000000000021,-1.5,-4.799999999999999,-0.7000000000000002,-2.4,2.1,0.0
21500759,2016-02-05,2015,1610612742,Mavericks,0,100.2,0.4335,0.3395,0.7775000000000001,8.9,32.0,19.2,10.5,6.1,2.8,-0.8,0.5,1610612759,Spurs,108.5,0.4902000000000001,0.4255,0.8366999999999999,8.3,33.7,24.1,12.5,7.2,6.3,9.9,0.8,-8.299999999999997,-0.056700000000000084,-0.08599999999999997,-0.05919999999999981,0.5999999999999996,-1.7000000000000028,-4.900000000000002,-2.0,-1.1000000000000005,-3.5,-10.700000000000001,-0.30000000000000004
21500787,2016-02-09,2015,1610612742,Mavericks,0,98.2,0.4356,0.3319,0.756,8.3,30.7,19.4,10.0,5.9,2.7,-4.7,0.4,1610612762,Jazz,100.7,0.4565,0.36619999999999997,0.7655,10.7,33.3,19.9,13.6,6.9,5.9,7.4,0.7,-2.5,-0.02090000000000003,-0.0343,-0.009499999999999953,-2.3999999999999986,-2.599999999999998,-0.5,-3.5999999999999996,-1.0,-3.2,-12.100000000000001,-0.29999999999999993
21500830,2016-02-21,2015,1610612742,Mavericks,1,99.5,0.43360000000000004,0.3358,0.7386999999999999,8.0,32.2,20.0,10.5,5.9,2.4,-4.1,0.4,1610612755,76ers,100.6,0.4484,0.344,0.722,9.5,31.9,22.5,18.0,9.8,6.8,-8.8,0.2,-1.0999999999999943,-0.01479999999999998,-0.008199999999999985,0.016699999999999937,-1.5,0.30000000000000426,-2.5,-7.5,-3.9000000000000004,-4.4,4.700000000000001,0.2
21500852,2016-02-24,2015,1610612742,Mavericks,0,103.2,0.4384,0.35000000000000003,0.7562,8.9,32.6,20.2,11.0,6.2,2.6,-1.7,0.4,1610612760,Thunder,114.2,0.475,0.37,0.8220000000000001,13.3,35.8,24.2,15.1,6.6,5.8,4.4,0.7,-11.0,-0.036599999999999966,-0.019999999999999962,-0.06580000000000008,-4.4,-3.1999999999999957,-4.0,-4.1,-0.39999999999999947,-3.1999999999999997,-6.1000000000000005,-0.29999999999999993
21500866,2016-02-26,2015,1610612742,Mavericks,1,102.8,0.4285,0.3466,0.7695,9.4,32.9,20.8,11.0,6.8,3.0,-1.0,0.4,1610612743,Nuggets,102.4,0.44489999999999996,0.31629999999999997,0.7756000000000001,10.1,35.5,22.0,14.6,9.3,3.8,1.1,0.5,0.3999999999999915,-0.01639999999999997,0.03030000000000005,-0.006100000000000105,-0.6999999999999993,-2.6000000000000014,-1.1999999999999993,-3.5999999999999996,-2.500000000000001,-0.7999999999999998,-2.1,-0.09999999999999998
