gameId,gameDate,season,teamId,teamName,opponentTeamId,opponentTeamName,home,win,teamScore,opponentScore,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,assists,turnovers,steals,blocks,plusMinusPoints,rest_days,b2b,teamScore_roll10,fieldGoalsPercentage_roll10,threePointersPercentage_roll10,freeThrowsPercentage_roll10,reboundsOffensive_roll10,reboundsDefensive_roll10,assists_roll10,turnovers_roll10,steals_roll10,blocks_roll10,plusMinusPoints_roll10,win_roll10
21400799,2015-02-11,2014,1610612746,Clippers,1610612745,Rockets,1,1,110,95,0.481,0.182,0.622,12,37,25,15,13,3,15.0,1.0,0,104.8,0.46030000000000004,0.3307,0.7171000000000001,12.0,31.3,22.3,10.5,8.1,4.1,0.9,0.5
21400802,2015-02-19,2014,1610612746,Clippers,1610612759,Spurs,1,1,119,115,0.545,0.421,0.519,10,33,26,13,10,4,4.0,5.0,0,103.8,0.45899999999999996,0.3054,0.7126,11.8,31.4,22.0,10.8,8.7,3.9,0.4,0.5
21400820,2015-02-21,2014,1610612746,Clippers,1610612758,Kings,1,1,126,99,0.484,0.4,0.714,11,43,31,11,9,11,27.0,1.0,0,105.5,0.466,0.3107,0.6781,11.8,31.2,22.1,10.8,8.7,3.5,0.4,0.5
21400837,2015-02-23,2014,1610612746,Clippers,1610612763,Grizzlies,1,0,87,90,0.443,0.333,0.667,5,35,21,14,6,10,-3.0,1.0,0,108.7,0.4697,0.3161,0.6815,11.9,32.8,23.9,11.1,8.9,4.0,2.6,0.5
21400846,2015-02-25,2014,1610612746,Clippers,1610612745,Rockets,0,0,105,110,0.44,0.344,0.737,12,37,18,16,1,4,-5.0,1.0,0,107.1,0.4683,0.32439999999999997,0.6776000000000001,11.5,33.4,24.0,12.0,9.0,4.6,2.8,0.5
21400864,2015-02-27,2014,1610612746,Clippers,1610612763,Grizzlies,0,1,97,79,0.462,0.346,0.571,9,38,20,12,9,10,18.0,1.0,0,107.1,0.4683,0.32239999999999996,0.6569,11.1,33.1,23.8,12.1,7.9,4.3,0.3,0.4
21400877,2015-03-01,2014,1610612746,Clippers,1610612741,Bulls,0,1,96,86,0.437,0.259,0.542,13,42,15,9,6,12,10.0,1.0,0,106.8,0.4673,0.3222,0.682,10.5,33.2,23.5,12.0,8.2,5.2,2.3,0.5
21400888,2015-03-02,2014,1610612746,Clippers,1610612750,Timberwolves,0,1,110,105,0.478,0.364,0.526,9,34,24,12,7,3,5.0,0.0,1,107.0,0.4692,0.3254,0.6712,10.4,34.5,22.6,11.7,7.9,6.3,4.4,0.6
21400908,2015-03-04,2014,1610612746,Clippers,1610612757,Trail Blazers,1,0,93,98,0.385,0.355,0.444,9,42,25,9,6,4,-5.0,1.0,0,107.3,0.4683,0.3357,0.6432,10.6,35.6,22.9,12.1,7.8,6.2,6.5,0.7
21400932,2015-03-08,2014,1610612746,Clippers,1610612744,Warriors,0,0,98,106,0.482,0.32,0.714,9,30,25,18,8,3,-8.0,3.0,0,105.8,0.46010000000000006,0.3337,0.617,10.7,37.7,22.6,11.7,7.5,6.4,8.3,0.7
21400945,2015-03-09,2014,1610612746,Clippers,1610612750,Timberwolves,1,1,89,76,0.443,0.355,0.533,9,33,30,16,11,2,13.0,0.0,1,104.1,0.46369999999999995,0.3324,0.6056,9.9,37.1,23.0,12.9,7.5,6.4,5.8,0.6
21400957,2015-03-11,2014,1610612746,Clippers,1610612760,Thunder,0,1,120,108,0.461,0.5,0.745,11,27,22,14,11,2,12.0,1.0,0,102.0,0.45990000000000003,0.3497,0.5967,9.6,36.7,23.5,13.0,7.3,6.3,5.6,0.6
21400972,2015-03-13,2014,1610612746,Clippers,1610612742,Mavericks,0,0,99,129,0.5,0.375,0.417,11,21,27,15,9,2,-30.0,1.0,0,102.1,0.45149999999999996,0.35760000000000003,0.6193,9.7,36.1,23.1,13.1,7.4,6.1,6.4,0.6
21400983,2015-03-15,2014,1610612746,Clippers,1610612745,Rockets,1,0,98,100,0.439,0.462,0.583,8,42,24,20,8,8,-2.0,1.0,0,99.4,0.45309999999999995,0.3551,0.5896,9.7,33.9,22.7,13.5,7.4,5.2,0.7,0.5
21401004,2015-03-17,2014,1610612746,Clippers,1610612766,Hornets,1,1,99,92,0.455,0.375,0.714,7,37,24,13,7,4,7.0,1.0,0,100.5,0.4527,0.368,0.5811999999999999,10.0,34.6,23.0,14.1,7.6,5.0,0.8,0.5
21401013,2015-03-18,2014,1610612746,Clippers,1610612758,Kings,0,1,116,105,0.511,0.459,0.692,8,28,27,11,5,6,11.0,0.0,1,99.9,0.4542,0.37110000000000004,0.5789,9.5,34.6,23.6,13.8,8.2,5.0,2.0,0.6
21401031,2015-03-20,2014,1610612746,Clippers,1610612764,Wizards,1,1,113,99,0.523,0.522,0.647,8,38,33,16,5,6,14.0,1.0,0,101.8,0.4591,0.38239999999999996,0.591,9.4,33.6,24.3,13.7,7.8,4.6,1.3,0.6
21401040,2015-03-22,2014,1610612746,Clippers,1610612740,Pelicans,1,1,107,100,0.462,0.304,0.696,16,26,25,10,10,7,7.0,1.0,0,103.5,0.46769999999999995,0.40869999999999995,0.6014999999999999,8.9,33.2,26.1,14.4,7.7,4.0,1.7,0.6
21401061,2015-03-25,2014,1610612746,Clippers,1610612752,Knicks,0,1,111,80,0.564,0.393,0.667,6,33,31,15,12,7,31.0,2.0,0,103.2,0.46610000000000007,0.4027,0.6185,9.6,32.4,26.2,14.2,8.0,4.4,1.9,0.6
21401075,2015-03-27,2014,1610612746,Clippers,1610612755,76ers,0,1,119,98,0.537,0.414,0.613,8,48,28,17,8,2,21.0,1.0,0,105.0,0.484,0.4065,0.6408,9.3,31.5,26.8,14.8,8.6,4.7,5.5,0.7
21401095,2015-03-29,2014,1610612746,Clippers,1610612738,Celtics,0,1,119,106,0.488,0.406,0.6,13,40,28,12,5,5,13.0,1.0,0,107.1,0.48950000000000005,0.4159,0.6306999999999999,9.2,33.3,27.1,14.7,8.6,4.6,8.4,0.8
21401111,2015-03-31,2014,1610612746,Clippers,1610612744,Warriors,1,0,106,110,0.439,0.273,0.848,10,31,19,13,4,8,-4.0,1.0,0,110.1,0.49399999999999994,0.421,0.6374000000000001,9.6,34.0,26.9,14.3,8.0,4.9,8.4,0.8
21401122,2015-04-01,2014,1610612746,Clippers,1610612757,Trail Blazers,0,1,126,122,0.535,0.536,0.792,7,33,30,6,6,3,4.0,0.0,1,108.7,0.4918,0.3983,0.6477,9.5,34.4,26.6,14.2,7.3,5.5,6.8,0.7
21401144,2015-04-04,2014,1610612746,Clippers,1610612743,Nuggets,0,1,107,92,0.43,0.382,0.619,13,34,24,15,9,7,15.0,2.0,0,111.4,0.4953,0.4144,0.6852,9.1,35.6,26.9,13.3,7.0,5.6,10.2,0.8
21401153,2015-04-05,2014,1610612746,Clippers,1610612747,Lakers,0,1,106,78,0.533,0.556,0.611,7,33,27,10,10,1,28.0,0.0,1,112.3,0.49440000000000006,0.4064,0.6888,9.6,34.8,26.9,12.8,7.1,5.5,11.9,0.9
21401159,2015-04-07,2014,1610612746,Clippers,1610612747,Lakers,1,1,105,100,0.481,0.292,0.667,6,40,25,9,6,6,5.0,1.0,0,113.0,0.5022,0.4245,0.6785,9.6,34.4,27.2,12.5,7.4,5.2,14.0,0.9
21401190,2015-04-11,2014,1610612746,Clippers,1610612763,Grizzlies,1,1,94,86,0.398,0.222,0.818,12,31,25,13,10,6,8.0,3.0,0,111.9,0.4992,0.40780000000000005,0.6759999999999999,9.4,35.6,27.0,12.3,7.5,5.2,13.4,0.9
21401213,2015-04-13,2014,1610612746,Clippers,1610612743,Nuggets,1,1,110,103,0.451,0.333,0.784,13,34,25,15,7,8,7.0,1.0,0,110.0,0.4867,0.3778,0.6931,9.8,34.9,26.2,12.0,8.0,5.2,12.8,0.9
21401216,2015-04-14,2014,1610612746,Clippers,1610612756,Suns,0,1,112,101,0.483,0.395,0.722,11,33,26,13,10,5,11.0,0.0,1,110.3,0.4856,0.38070000000000004,0.7019,9.5,35.7,26.2,12.5,7.7,5.3,12.8,0.9
41400161,2015-04-19,2014,1610612746,Clippers,1610612759,Spurs,1,1,107,92,0.513,0.556,0.607,6,40,16,15,9,8,15.0,4.0,0,110.4,0.47750000000000004,0.3809,0.7074,10.0,35.7,25.7,12.3,7.5,5.1,10.8,0.9
41400162,2015-04-22,2014,1610612746,Clippers,1610612759,Spurs,1,0,107,111,0.424,0.31,0.541,16,39,23,12,5,6,-4.0,2.0,0,109.2,0.4751,0.39510000000000006,0.7068000000000001,9.8,34.9,24.5,12.1,7.6,5.7,10.2,0.9
41400163,2015-04-24,2014,1610612746,Clippers,1610612759,Spurs,0,0,73,100,0.341,0.261,0.75,10,28,14,14,7,4,-27.0,1.0,0,108.0,0.4687,0.38550000000000006,0.7009,10.1,34.8,24.0,12.1,7.6,5.8,8.5,0.8
41400164,2015-04-26,2014,1610612746,Clippers,1610612759,Spurs,0,1,114,105,0.536,0.278,0.731,6,37,24,10,7,6,9.0,1.0,0,104.7,0.45890000000000003,0.3843,0.6910999999999999,10.1,34.5,23.5,12.2,7.9,5.4,6.2,0.8
41400165,2015-04-28,2014,1610612746,Clippers,1610612759,Spurs,1,0,107,111,0.465,0.071,0.619,11,35,22,14,11,5,-4.0,1.0,0,103.5,0.4590000000000001,0.3585,0.6849999999999999,10.0,34.9,22.9,12.6,8.0,5.7,6.7,0.8
41400166,2015-04-30,2014,1610612746,Clippers,1610612759,Spurs,0,1,102,96,0.475,0.222,0.71,10,33,22,10,7,7,6.0,1.0,0,103.5,0.4625,0.3274,0.685,9.8,35.0,22.7,12.5,8.2,5.5,4.8,0.7
41400167,2015-05-02,2014,1610612746,Clippers,1610612759,Spurs,1,1,111,109,0.526,0.519,0.68,7,36,26,12,6,7,2.0,1.0,0,103.1,0.4567,0.294,0.6949000000000001,10.1,35.0,22.2,12.5,7.9,6.1,2.6,0.7
41400231,2015-05-04,2014,1610612746,Clippers,1610612745,Rockets,0,1,117,101,0.488,0.419,0.733,9,33,31,23,14,6,16.0,1.0,0,103.7,0.4612,0.31670000000000004,0.6961999999999999,10.2,34.6,22.3,12.8,7.9,6.2,2.3,0.7
41400232,2015-05-06,2014,1610612746,Clippers,1610612745,Rockets,0,0,109,115,0.453,0.24,0.781,6,34,20,12,9,4,-6.0,1.0,0,106.0,0.4702,0.33640000000000003,0.6877,9.9,34.8,22.9,13.8,8.3,6.2,3.1,0.7
41400233,2015-05-08,2014,1610612746,Clippers,1610612745,Rockets,1,1,124,99,0.554,0.448,0.826,12,38,26,18,12,6,25.0,1.0,0,105.9,0.47040000000000004,0.3271,0.6874,9.2,34.8,22.4,13.5,8.5,5.8,1.8,0.6
41400234,2015-05-10,2014,1610612746,Clippers,1610612745,Rockets,1,1,128,95,0.494,0.419,0.587,10,41,27,11,9,5,33.0,1.0,0,107.1,0.47750000000000004,0.3324,0.6978,9.3,35.3,22.4,14.0,8.7,5.9,3.2,0.6
41400235,2015-05-12,2014,1610612746,Clippers,1610612745,Rockets,0,0,103,124,0.418,0.257,0.581,13,26,22,7,6,2,-21.0,1.0,0,109.2,0.4756,0.3187,0.6958,9.7,35.4,23.5,13.6,8.7,5.6,5.0,0.6
41400236,2015-05-14,2014,1610612746,Clippers,1610612745,Rockets,1,0,107,119,0.418,0.233,0.75,4,37,19,8,8,7,-12.0,1.0,0,108.8,0.4750000000000001,0.3134,0.6998,9.4,34.1,23.4,13.1,8.8,5.2,3.3,0.6
41400237,2015-05-17,2014,1610612746,Clippers,1610612745,Rockets,0,0,100,113,0.446,0.25,0.647,15,33,23,18,10,9,-13.0,2.0,0,112.2,0.4827,0.31060000000000004,0.6998,8.8,35.0,23.9,12.5,8.9,5.5,4.8,0.6
21500016,2015-10-28,2015,1610612746,Clippers,1610612758,Kings,0,1,111,104,0.525,0.316,0.677,6,36,20,15,8,9,7.0,5.0,0,110.8,0.4737,0.3078,0.6914,9.7,34.6,23.8,13.3,9.2,5.8,2.6,0.5
21500020,2015-10-29,2015,1610612746,Clippers,1610612742,Mavericks,1,1,104,88,0.437,0.258,0.606,8,45,21,8,6,8,16.0,0.0,1,111.2,0.47969999999999996,0.3323,0.6971999999999999,9.2,34.7,23.6,13.4,8.9,6.2,3.7,0.6
21500038,2015-10-31,2015,1610612746,Clippers,1610612758,Kings,1,1,114,109,0.513,0.235,0.696,6,35,25,17,4,9,5.0,1.0,0,111.4,0.47590000000000005,0.3359,0.6868,9.0,35.9,23.5,13.2,8.8,6.3,4.7,0.6
21500052,2015-11-02,2015,1610612746,Clippers,1610612756,Suns,1,1,102,96,0.457,0.308,0.87,3,43,20,11,4,5,6.0,1.0,0,111.7,0.4746,0.3075,0.6884,8.9,35.8,23.4,13.7,8.6,6.5,5.0,0.6
21500069,2015-11-04,2015,1610612746,Clippers,1610612744,Warriors,0,0,108,112,0.489,0.364,0.636,10,31,24,13,6,4,-4.0,1.0,0,110.2,0.4715,0.2964,0.7021,8.3,36.8,22.3,12.5,7.6,6.4,4.0,0.6
21500093,2015-11-07,2015,1610612746,Clippers,1610612745,Rockets,1,0,105,109,0.477,0.182,0.68,11,30,29,12,8,5,-4.0,2.0,0,110.1,0.47509999999999997,0.3088,0.6876,8.7,36.5,22.7,12.6,7.3,6.4,4.2,0.6
21500105,2015-11-09,2015,1610612746,Clippers,1610612763,Grizzlies,1,1,94,92,0.412,0.263,0.892,8,32,14,18,5,8,2.0,1.0,0,108.2,0.4673999999999999,0.2822,0.673,8.6,35.7,23.0,12.0,6.9,6.3,1.3,0.5
21500118,2015-11-11,2015,1610612746,Clippers,1610612742,Mavericks,0,0,108,118,0.43,0.444,0.667,13,28,21,10,4,2,-10.0,1.0,0,104.8,0.45919999999999994,0.2666,0.7035,8.4,34.8,21.7,12.7,6.5,6.6,-1.8,0.5
21500126,2015-11-12,2015,1610612746,Clippers,1610612756,Suns,0,0,104,118,0.444,0.346,0.536,12,25,17,15,13,3,-14.0,0.0,1,105.3,0.4603999999999999,0.2853,0.7121000000000001,8.4,35.0,21.6,13.0,6.3,6.6,-0.7,0.5
21500138,2015-11-14,2015,1610612746,Clippers,1610612765,Pistons,1,1,101,96,0.468,0.368,0.769,11,31,23,14,6,4,5.0,1.0,0,105.0,0.46299999999999997,0.2966,0.6907,9.2,33.8,21.4,13.7,6.8,6.2,-0.9,0.5
21500177,2015-11-19,2015,1610612746,Clippers,1610612744,Warriors,1,0,117,124,0.5,0.448,0.667,9,26,21,11,11,2,-7.0,4.0,0,105.1,0.46519999999999995,0.30839999999999995,0.7029,8.8,33.6,21.4,13.3,6.4,5.7,0.9,0.6
21500186,2015-11-20,2015,1610612746,Clippers,1610612757,Trail Blazers,0,0,91,102,0.442,0.292,0.5,10,32,24,13,6,5,-11.0,0.0,1,105.7,0.46270000000000006,0.3216,0.7019,9.1,32.6,21.5,12.9,6.7,5.0,-0.5,0.5
21500196,2015-11-22,2015,1610612746,Clippers,1610612761,Raptors,1,0,80,91,0.392,0.219,0.75,12,30,21,20,9,9,-11.0,1.0,0,104.4,0.46319999999999995,0.325,0.6913,9.3,31.3,21.8,13.4,6.7,4.7,-3.2,0.4
21500212,2015-11-24,2015,1610612746,Clippers,1610612743,Nuggets,0,1,111,94,0.468,0.4,0.617,11,32,24,7,10,8,17.0,1.0,0,101.0,0.4511,0.3234,0.6967000000000001,9.9,30.8,21.4,13.7,7.2,4.7,-4.8,0.3
21500226,2015-11-25,2015,1610612746,Clippers,1610612762,Jazz,1,0,91,102,0.507,0.333,0.647,11,24,18,19,11,7,-11.0,0.0,1,101.9,0.45220000000000005,0.33259999999999995,0.6714,10.7,29.7,21.8,13.3,7.8,5.0,-3.7,0.3
21500238,2015-11-27,2015,1610612746,Clippers,1610612740,Pelicans,1,1,111,90,0.482,0.368,0.8,5,44,27,13,6,7,21.0,1.0,0,100.2,0.454,0.3295,0.6725000000000001,10.8,29.0,21.2,13.9,8.3,5.3,-4.4,0.3
21500247,2015-11-29,2015,1610612746,Clippers,1610612750,Timberwolves,1,1,107,99,0.52,0.364,0.636,7,32,24,13,3,5,8.0,1.0,0,100.8,0.4545,0.34809999999999997,0.6845,10.2,30.4,21.0,14.0,8.1,5.5,-1.9,0.4
21500261,2015-11-30,2015,1610612746,Clippers,1610612757,Trail Blazers,1,1,102,87,0.388,0.421,0.5,18,37,26,12,7,5,15.0,0.0,1,102.1,0.46530000000000005,0.3582,0.6589,10.1,30.4,22.0,13.5,7.9,5.2,-1.3,0.4
21500276,2015-12-02,2015,1610612746,Clippers,1610612754,Pacers,1,0,91,103,0.38,0.222,0.641,10,30,19,15,4,2,-12.0,1.0,0,101.5,0.46110000000000007,0.3559,0.6422000000000001,10.6,31.3,22.5,13.7,8.2,5.5,1.2,0.5
21500298,2015-12-05,2015,1610612746,Clippers,1610612753,Magic,1,1,103,101,0.451,0.387,0.68,10,35,25,14,5,2,2.0,2.0,0,100.2,0.45470000000000005,0.3435,0.6527000000000001,10.4,31.8,22.7,13.7,7.3,5.4,1.4,0.5
21500311,2015-12-07,2015,1610612746,Clippers,1610612750,Timberwolves,0,1,110,106,0.442,0.32,0.897,13,30,21,18,10,9,4.0,1.0,0,100.4,0.453,0.34540000000000004,0.6437999999999999,10.3,32.2,22.9,13.7,7.2,5.2,1.1,0.5
21500324,2015-12-09,2015,1610612746,Clippers,1610612749,Bucks,0,1,109,95,0.469,0.429,0.583,12,39,27,14,7,8,14.0,1.0,0,99.7,0.44719999999999993,0.3326,0.6668000000000001,10.7,32.6,22.9,14.4,7.1,5.9,2.2,0.6
21500330,2015-12-10,2015,1610612746,Clippers,1610612741,Bulls,0,0,80,83,0.341,0.455,0.833,15,37,22,13,4,4,-3.0,0.0,1,101.5,0.4499000000000001,0.3463,0.6751,10.9,33.3,23.2,14.5,7.2,6.2,4.7,0.7
21500344,2015-12-12,2015,1610612746,Clippers,1610612751,Nets,0,1,105,100,0.5,0.333,0.611,7,33,28,12,12,0,5.0,1.0,0,101.5,0.44480000000000003,0.3699,0.6834,11.2,34.0,23.3,13.8,6.7,5.7,5.5,0.7
21500359,2015-12-14,2015,1610612746,Clippers,1610612765,Pistons,0,1,105,103,0.454,0.316,0.733,10,29,29,10,9,4,2.0,1.0,0,100.9,0.44800000000000006,0.3632,0.6828000000000001,10.8,34.1,23.7,14.3,6.9,4.9,4.3,0.7
21500382,2015-12-16,2015,1610612746,Clippers,1610612749,Bucks,1,1,103,90,0.48,0.524,0.833,10,30,25,16,7,4,13.0,1.0,0,102.3,0.4427,0.36150000000000004,0.6914,10.7,34.6,24.8,13.4,6.7,4.6,5.6,0.8
21500393,2015-12-18,2015,1610612746,Clippers,1610612759,Spurs,0,0,107,115,0.5,0.417,0.625,6,31,23,11,6,8,-8.0,1.0,0,101.5,0.4425,0.3771,0.6947,11.2,33.2,24.6,13.7,6.8,4.3,4.8,0.8
21500401,2015-12-19,2015,1610612746,Clippers,1610612745,Rockets,0,0,97,107,0.395,0.289,0.621,7,31,21,12,10,6,-10.0,0.0,1,101.5,0.4405,0.38239999999999996,0.6936,11.1,33.1,24.5,13.5,7.1,4.6,3.2,0.7
21500418,2015-12-21,2015,1610612746,Clippers,1610612760,Thunder,1,0,99,100,0.471,0.318,0.714,10,35,21,13,7,3,-1.0,1.0,0,101.0,0.4412,0.36920000000000003,0.7057,10.0,32.5,24.0,13.5,7.4,4.7,0.7,0.6
21500440,2015-12-25,2015,1610612746,Clippers,1610612747,Lakers,0,1,94,84,0.447,0.385,0.727,8,37,22,16,10,3,10.0,3.0,0,101.8,0.45030000000000003,0.37879999999999997,0.713,10.0,33.0,24.2,13.3,7.7,4.8,1.8,0.6
21500452,2015-12-26,2015,1610612746,Clippers,1610612762,Jazz,0,1,109,104,0.481,0.5,0.833,7,27,24,13,9,6,5.0,0.0,1,100.9,0.44989999999999997,0.3786,0.7177,9.8,33.2,23.9,13.5,8.2,4.9,2.6,0.6
21500461,2015-12-28,2015,1610612746,Clippers,1610612764,Wizards,0,1,108,91,0.526,0.304,0.76,3,34,23,16,11,4,17.0,1.0,0,100.8,0.4537999999999999,0.3966,0.7112999999999999,9.2,32.9,24.2,13.0,8.1,4.6,2.7,0.6
21500474,2015-12-30,2015,1610612746,Clippers,1610612766,Hornets,0,1,122,117,0.521,0.5,0.805,8,31,27,13,7,7,5.0,1.0,0,100.7,0.4595000000000001,0.3841,0.729,8.3,32.4,23.8,13.2,8.5,4.2,3.0,0.6
21500487,2015-12-31,2015,1610612746,Clippers,1610612740,Pelicans,0,1,95,89,0.389,0.294,0.789,13,34,24,12,8,6,6.0,0.0,1,104.9,0.47750000000000004,0.38859999999999995,0.7262,7.6,31.8,24.3,13.2,8.8,4.5,3.8,0.7
21500505,2016-01-02,2015,1610612746,Clippers,1610612755,76ers,1,1,130,99,0.605,0.522,0.8,6,41,28,15,7,6,31.0,1.0,0,103.9,0.4664,0.3847,0.744,8.2,31.9,23.9,13.2,8.4,5.1,3.9,0.7
21500535,2016-01-06,2015,1610612746,Clippers,1610612757,Trail Blazers,0,1,109,98,0.506,0.478,0.824,10,32,24,10,7,6,11.0,3.0,0,106.4,0.48150000000000004,0.4053,0.7507,7.8,33.1,23.8,13.7,8.2,5.3,6.8,0.7
21500550,2016-01-09,2015,1610612746,Clippers,1610612766,Hornets,1,1,97,83,0.44,0.258,0.9,13,34,19,9,6,9,14.0,2.0,0,107.0,0.48410000000000003,0.40069999999999995,0.7498,7.8,33.3,23.7,13.1,8.2,5.5,6.6,0.7
21500558,2016-01-10,2015,1610612746,Clippers,1610612740,Pelicans,1,1,114,111,0.472,0.333,0.529,8,39,26,14,8,3,3.0,0.0,1,106.0,0.47809999999999997,0.3848,0.7773,8.5,33.6,23.3,12.9,8.2,5.6,8.8,0.8
21500586,2016-01-13,2015,1610612746,Clippers,1610612748,Heat,1,1,104,90,0.426,0.44,0.813,10,33,26,8,18,5,14.0,2.0,0,107.7,0.48580000000000007,0.38920000000000005,0.7680999999999999,8.6,34.4,23.8,13.1,8.0,5.3,10.1,0.9
21500609,2016-01-16,2015,1610612746,Clippers,1610612758,Kings,1,0,103,110,0.396,0.333,0.737,14,32,24,11,6,4,-7.0,2.0,0,108.2,0.48130000000000006,0.40140000000000003,0.778,8.6,34.2,24.3,12.6,9.1,5.5,11.6,1.0
21500624,2016-01-18,2015,1610612746,Clippers,1610612745,Rockets,1,1,140,132,0.516,0.595,0.727,9,32,28,13,10,6,8.0,1.0,0,109.1,0.47620000000000007,0.3962,0.779,9.2,33.7,24.5,12.1,8.7,5.6,9.9,0.9
21500640,2016-01-21,2015,1610612746,Clippers,1610612739,Cavaliers,0,0,102,115,0.45,0.24,0.667,8,27,19,9,9,3,-13.0,2.0,0,112.2,0.47970000000000007,0.40570000000000006,0.7684,9.4,34.2,24.9,12.1,8.8,5.6,10.2,0.9
21500648,2016-01-22,2015,1610612746,Clippers,1610612752,Knicks,0,1,116,88,0.566,0.565,0.708,3,33,27,11,10,3,28.0,0.0,1,111.6,0.4721,0.39930000000000004,0.7590999999999999,9.9,33.5,24.5,11.4,8.6,5.5,7.2,0.8
21500666,2016-01-24,2015,1610612746,Clippers,1610612761,Raptors,0,0,94,112,0.447,0.308,0.6,7,27,21,13,6,3,-18.0,1.0,0,111.0,0.4766,0.4058,0.7494,9.4,33.7,24.5,11.2,8.9,5.1,9.5,0.8
21500676,2016-01-26,2015,1610612746,Clippers,1610612754,Pacers,0,1,91,89,0.41,0.405,0.5,9,35,16,15,9,5,2.0,1.0,0,110.9,0.4824,0.4072,0.7305,8.8,33.0,24.2,11.3,8.7,4.8,7.1,0.7
21500687,2016-01-27,2015,1610612746,Clippers,1610612737,Hawks,0,1,85,83,0.388,0.185,0.667,9,37,18,12,16,5,2.0,0.0,1,107.0,0.4629,0.39549999999999996,0.7005,9.1,32.4,23.0,11.3,8.9,4.7,4.2,0.7
21500706,2016-01-29,2015,1610612746,Clippers,1610612747,Lakers,1,1,105,93,0.494,0.308,0.708,5,33,20,9,10,9,12.0,1.0,0,104.6,0.45109999999999995,0.36619999999999997,0.6848,9.0,32.9,22.4,11.5,9.8,4.6,3.3,0.7
21500714,2016-01-31,2015,1610612746,Clippers,1610612741,Bulls,1,1,120,93,0.536,0.531,0.684,7,39,26,11,8,6,27.0,1.0,0,105.4,0.4565,0.37120000000000003,0.6656000000000001,8.2,32.8,22.5,11.5,10.2,4.6,3.1,0.7
21500745,2016-02-03,2015,1610612746,Clippers,1610612750,Timberwolves,1,0,102,108,0.44,0.344,0.735,11,24,20,13,10,6,-6.0,2.0,0,106.0,0.4629,0.391,0.6811,8.1,32.8,22.5,11.2,10.2,4.9,5.5,0.7
21500752,2016-02-05,2015,1610612746,Clippers,1610612753,Magic,0,1,107,93,0.541,0.296,0.826,6,38,15,22,13,8,14.0,1.0,0,105.8,0.4643,0.3814,0.6733,8.2,31.9,21.9,11.7,9.4,5.0,3.5,0.6
21500772,2016-02-07,2015,1610612746,Clippers,1610612748,Heat,0,1,100,93,0.457,0.36,0.515,7,35,17,6,8,5,7.0,1.0,0,106.2,0.47879999999999995,0.37770000000000004,0.6821999999999999,7.4,32.5,21.0,12.8,10.1,5.4,5.6,0.7
21500777,2016-02-08,2015,1610612746,Clippers,1610612755,76ers,0,1,98,92,0.368,0.227,0.742,14,38,21,12,12,4,6.0,0.0,1,102.2,0.47289999999999993,0.35419999999999996,0.661,7.2,32.8,19.9,12.1,9.9,5.3,5.5,0.7
21500792,2016-02-10,2015,1610612746,Clippers,1610612738,Celtics,0,0,134,139,0.518,0.4,0.68,9,35,25,14,7,9,-5.0,1.0,0,101.8,0.4647,0.3529,0.6685,7.8,33.9,20.1,12.4,10.2,5.4,7.4,0.8
21500804,2016-02-18,2015,1610612746,Clippers,1610612759,Spurs,1,1,105,86,0.5,0.48,0.75,8,37,23,20,8,7,19.0,5.0,0,103.6,0.4598999999999999,0.33640000000000003,0.6657,8.4,34.1,19.9,12.7,9.9,6.0,4.1,0.7
21500822,2016-02-20,2015,1610612746,Clippers,1610612744,Warriors,1,0,112,115,0.447,0.361,0.833,15,34,24,14,9,2,-3.0,1.0,0,104.7,0.4652,0.3536,0.6807,8.5,35.1,20.1,13.4,10.1,6.4,7.8,0.8
21500839,2016-02-22,2015,1610612746,Clippers,1610612756,Suns,1,1,124,84,0.55,0.542,0.657,10,43,29,18,9,10,40.0,1.0,0,106.8,0.4689,0.3492,0.714,9.1,35.0,20.9,13.3,10.1,6.1,7.3,0.7
21500853,2016-02-24,2015,1610612746,Clippers,1610612743,Nuggets,1,0,81,87,0.353,0.283,0.571,9,38,19,17,13,9,-6.0,1.0,0,110.7,0.4851000000000001,0.3849,0.713,9.2,35.6,22.0,13.9,9.4,6.6,11.1,0.7
21500867,2016-02-26,2015,1610612746,Clippers,1610612758,Kings,0,1,117,107,0.483,0.31,0.846,11,30,18,8,6,4,10.0,1.0,0,108.3,0.471,0.38239999999999996,0.6992999999999999,9.6,36.1,21.9,14.7,9.7,6.6,9.3,0.6
21500890,2016-02-29,2015,1610612746,Clippers,1610612751,Nets,1,1,105,95,0.494,0.391,0.875,8,39,22,12,8,4,10.0,2.0,0,108.0,0.4657,0.3603,0.7154999999999999,10.0,35.2,21.1,14.4,9.5,6.4,7.6,0.6
21500907,2016-03-02,2015,1610612746,Clippers,1610612760,Thunder,1,1,103,98,0.408,0.281,0.667,12,33,26,6,11,3,5.0,1.0,0,108.3,0.47109999999999996,0.365,0.7295,9.7,36.7,21.3,14.3,9.3,6.2,9.2,0.7
21500929,2016-03-05,2015,1610612746,Clippers,1610612737,Hawks,1,0,97,107,0.43,0.375,0.607,6,35,22,19,10,10,-10.0,2.0,0,107.9,0.45780000000000004,0.36350000000000005,0.7135999999999999,10.3,36.2,22.4,12.7,9.1,5.7,8.3,0.7
